rank,probe_id,new_rules,cumulative_rules,total_rules,cumulative_rule_coverage
3155,P3151,0,287,287,1.000000
3156,P3152,0,287,287,1.000000
3157,P3153,0,287,287,1.000000
3158,P3154,0,287,287,1.000000
3159,P3155,0,287,287,1.000000
3160,P3156,0,287,287,1.000000
3161,P3157,0,287,287,1.000000
3162,P3158,0,287,287,1.000000
3163,P3159,0,287,287,1.000000
3164,P3160,0,287,287,1.000000
3165,P3161,0,287,287,1.000000
3166,P3162,0,287,287,1.000000
3167,P3163,0,287,287,1.000000
3168,P3164,0,287,287,1.000000
3169,P3165,0,287,287,1.000000
3170,P3166,0,287,287,1.000000
3171,P3167,0,287,287,1.000000
3172,P3168,0,287,287,1.000000
3173,P3169,0,287,287,1.000000
3174,P3170,0,287,287,1.000000
3175,P3171,0,287,287,1.000000
3176,P3172,0,287,287,1.000000
3177,P3173,0,287,287,1.000000
3178,P3174,0,287,287,1.000000
3179,P3175,0,287,287,1.000000
3180,P3176,0,287,287,1.000000
3181,P3177,0,287,287,1.000000
3182,P3178,0,287,287,1.000000
3183,P3179,0,287,287,1.000000
3184,P3180,0,287,287,1.000000
3185,P3181,0,287,287,1.000000
3186,P3182,0,287,287,1.000000
3187,P3183,0,287,287,1.000000
3188,P3184,0,287,287,1.000000
3189,P3185,0,287,287,1.000000
3190,P3186,0,287,287,1.000000
3191,P3187,0,287,287,1.000000
3192,P3188,0,287,287,1.000000
3193,P3189,0,287,287,1.000000
3194,P3190,0,287,287,1.000000
3195,P3191,0,287,287,1.000000
3196,P3192,0,287,287,1.000000
3197,P3193,0,287,287,1.000000
3198,P3194,0,287,287,1.000000
3199,P3195,0,287,287,1.000000
3200,P3196,0,287,287,1.000000
3201,P3197,0,287,287,1.000000
3202,P3198,0,287,287,1.000000
3203,P3199,0,287,287,1.000000
3204,P3200,0,287,287,1.000000
3205,P3201,0,287,287,1.000000
3206,P3202,0,287,287,1.000000
3207,P3203,0,287,287,1.000000
3208,P3204,0,287,287,1.000000
3209,P3205,0,287,287,1.000000
3210,P3206,0,287,287,1.000000
3211,P3207,0,287,287,1.000000
3212,P3208,0,287,287,1.000000
3213,P3209,0,287,287,1.000000
3214,P3210,0,287,287,1.000000
3215,P3211,0,287,287,1.000000
3216,P3212,0,287,287,1.000000
3217,P3213,0,287,287,1.000000
3218,P3214,0,287,287,1.000000
3219,P3215,0,287,287,1.000000
3220,P3216,0,287,287,1.000000
3221,P3217,0,287,287,1.000000
3222,P3218,0,287,287,1.000000
3223,P3219,0,287,287,1.000000
3224,P3220,0,287,287,1.000000
3225,P3221,0,287,287,1.000000
3226,P3222,0,287,287,1.000000
3227,P3223,0,287,287,1.000000
3228,P3224,0,287,287,1.000000
3229,P3225,0,287,287,1.000000
3230,P3226,0,287,287,1.000000
3231,P3227,0,287,287,1.000000
3232,P3228,0,287,287,1.000000
3233,P3229,0,287,287,1.000000
3234,P3230,0,287,287,1.000000
3235,P3231,0,287,287,1.000000
3236,P3232,0,287,287,1.000000
3237,P3233,0,287,287,1.000000
3238,P3234,0,287,287,1.000000
3239,P3235,0,287,287,1.000000
3240,P3236,0,287,287,1.000000
3241,P3237,0,287,287,1.000000
3242,P3238,0,287,287,1.000000
3243,P3239,0,287,287,1.000000
3244,P3240,0,287,287,1.000000
3245,P3241,0,287,287,1.000000
3246,P3242,0,287,287,1.000000
3247,P3243,0,287,287,1.000000
3248,P3244,0,287,287,1.000000
3249,P3245,0,287,287,1.000000
3250,P3246,0,287,287,1.000000
3251,P3247,0,287,287,1.000000
3252,P3248,0,287,287,1.000000
3253,P3249,0,287,287,1.000000
3254,P3250,0,287,287,1.000000
3255,P3251,0,287,287,1.000000
3256,P3252,0,287,287,1.000000
3257,P3253,0,287,287,1.000000
3258,P3254,0,287,287,1.000000
3259,P3255,0,287,287,1.000000
3260,P3256,0,287,287,1.000000
3261,P3257,0,287,287,1.000000
3262,P3258,0,287,287,1.000000
3263,P3259,0,287,287,1.000000
3264,P3260,0,287,287,1.000000
3265,P3261,0,287,287,1.000000
3266,P3262,0,287,287,1.000000
3267,P3263,0,287,287,1.000000
3268,P3264,0,287,287,1.000000
3269,P3265,0,287,287,1.000000
3270,P3266,0,287,287,1.000000
3271,P3267,0,287,287,1.000000
3272,P3268,0,287,287,1.000000
3273,P3269,0,287,287,1.000000
3274,P3270,0,287,287,1.000000
3275,P3271,0,287,287,1.000000
3276,P3272,0,287,287,1.000000
3277,P3273,0,287,287,1.000000
3278,P3274,0,287,287,1.000000
3279,P3275,0,287,287,1.000000
3280,P3276,0,287,287,1.000000
3281,P3277,0,287,287,1.000000
3282,P3278,0,287,287,1.000000
3283,P3279,0,287,287,1.000000
3284,P3280,0,287,287,1.000000
3285,P3281,0,287,287,1.000000
3286,P3282,0,287,287,1.000000
3287,P3283,0,287,287,1.000000
3288,P3284,0,287,287,1.000000
3289,P3285,0,287,287,1.000000
3290,P3286,0,287,287,1.000000
3291,P3287,0,287,287,1.000000
3292,P3288,0,287,287,1.000000
3293,P3289,0,287,287,1.000000
3294,P3290,0,287,287,1.000000
3295,P3291,0,287,287,1.000000
3296,P3292,0,287,287,1.000000
3297,P3293,0,287,287,1.000000
3298,P3294,0,287,287,1.000000
3299,P3295,0,287,287,1.000000
3300,P3296,0,287,287,1.000000
3301,P3297,0,287,287,1.000000
3302,P3298,0,287,287,1.000000
3303,P3299,0,287,287,1.000000
3304,P3300,0,287,287,1.000000
3305,P3301,0,287,287,1.000000
3306,P3302,0,287,287,1.000000
3307,P3303,0,287,287,1.000000
3308,P3304,0,287,287,1.000000
3309,P3305,0,287,287,1.000000
3310,P3306,0,287,287,1.000000
3311,P3307,0,287,287,1.000000
3312,P3308,0,287,287,1.000000
3313,P3309,0,287,287,1.000000
3314,P3310,0,287,287,1.000000
3315,P3311,0,287,287,1.000000
3316,P3312,0,287,287,1.000000
3317,P3313,0,287,287,1.000000
3318,P3314,0,287,287,1.000000
3319,P3315,0,287,287,1.000000
3320,P3316,0,287,287,1.000000
3321,P3317,0,287,287,1.000000
3322,P3318,0,287,287,1.000000
3323,P3319,0,287,287,1.000000
3324,P3320,0,287,287,1.000000
3325,P3321,0,287,287,1.000000
3326,P3322,0,287,287,1.000000
3327,P3323,0,287,287,1.000000
3328,P3324,0,287,287,1.000000
3329,P3325,0,287,287,1.000000
3330,P3326,0,287,287,1.000000
3331,P3327,0,287,287,1.000000
3332,P3328,0,287,287,1.000000
3333,P3329,0,287,287,1.000000
3334,P3330,0,287,287,1.000000
3335,P3331,0,287,287,1.000000
3336,P3332,0,287,287,1.000000
3337,P3333,0,287,287,1.000000
3338,P3334,0,287,287,1.000000
3339,P3335,0,287,287,1.000000
3340,P3336,0,287,287,1.000000
3341,P3337,0,287,287,1.000000
3342,P3338,0,287,287,1.000000
3343,P3339,0,287,287,1.000000
3344,P3340,0,287,287,1.000000
3345,P3341,0,287,287,1.000000
3346,P3342,0,287,287,1.000000
3347,P3343,0,287,287,1.000000
3348,P3344,0,287,287,1.000000
3349,P3345,0,287,287,1.000000
3350,P3346,0,287,287,1.000000
3351,P3347,0,287,287,1.000000
3352,P3348,0,287,287,1.000000
3353,P3349,0,287,287,1.000000
3354,P3350,0,287,287,1.000000
3355,P3351,0,287,287,1.000000
3356,P3352,0,287,287,1.000000
3357,P3353,0,287,287,1.000000
3358,P3354,0,287,287,1.000000
3359,P3355,0,287,287,1.000000
3360,P3356,0,287,287,1.000000
3361,P3357,0,287,287,1.000000
3362,P3358,0,287,287,1.000000
3363,P3359,0,287,287,1.000000
3364,P3360,0,287,287,1.000000
3365,P3361,0,287,287,1.000000
3366,P3362,0,287,287,1.000000
3367,P3363,0,287,287,1.000000
3368,P3364,0,287,287,1.000000
3369,P3365,0,287,287,1.000000
3370,P3366,0,287,287,1.000000
3371,P3367,0,287,287,1.000000
3372,P3368,0,287,287,1.000000
3373,P3369,0,287,287,1.000000
3374,P3370,0,287,287,1.000000
3375,P3371,0,287,287,1.000000
3376,P3372,0,287,287,1.000000
3377,P3373,0,287,287,1.000000
3378,P3374,0,287,287,1.000000
3379,P3375,0,287,287,1.000000
3380,P3376,0,287,287,1.000000
3381,P3377,0,287,287,1.000000
3382,P3378,0,287,287,1.000000
3383,P3379,0,287,287,1.000000
3384,P3380,0,287,287,1.000000
3385,P3381,0,287,287,1.000000
3386,P3382,0,287,287,1.000000
3387,P3383,0,287,287,1.000000
3388,P3384,0,287,287,1.000000
3389,P3385,0,287,287,1.000000
3390,P3386,0,287,287,1.000000
3391,P3387,0,287,287,1.000000
3392,P3388,0,287,287,1.000000
3393,P3389,0,287,287,1.000000
3394,P3390,0,287,287,1.000000
3395,P3391,0,287,287,1.000000
3396,P3392,0,287,287,1.000000
3397,P3393,0,287,287,1.000000
3398,P3394,0,287,287,1.000000
3399,P3395,0,287,287,1.000000
3400,P3396,0,287,287,1.000000
3401,P3397,0,287,287,1.000000
3402,P3398,0,287,287,1.000000
3403,P3399,0,287,287,1.000000
3404,P3400,0,287,287,1.000000
3405,P3401,0,287,287,1.000000
3406,P3402,0,287,287,1.000000
3407,P3403,0,287,287,1.000000
3408,P3404,0,287,287,1.000000
3409,P3405,0,287,287,1.000000
3410,P3406,0,287,287,1.000000
3411,P3407,0,287,287,1.000000
3412,P3408,0,287,287,1.000000
3413,P3409,0,287,287,1.000000
3414,P3410,0,287,287,1.000000
3415,P3411,0,287,287,1.000000
3416,P3412,0,287,287,1.000000
3417,P3413,0,287,287,1.000000
3418,P3414,0,287,287,1.000000
3419,P3415,0,287,287,1.000000
3420,P3416,0,287,287,1.000000
3421,P3417,0,287,287,1.000000
3422,P3418,0,287,287,1.000000
3423,P3419,0,287,287,1.000000
3424,P3420,0,287,287,1.000000
3425,P3421,0,287,287,1.000000
3426,P3422,0,287,287,1.000000
3427,P3423,0,287,287,1.000000
3428,P3424,0,287,287,1.000000
3429,P3425,0,287,287,1.000000
3430,P3426,0,287,287,1.000000
3431,P3427,0,287,287,1.000000
3432,P3428,0,287,287,1.000000
3433,P3429,0,287,287,1.000000
3434,P3430,0,287,287,1.000000
3435,P3431,0,287,287,1.000000
3436,P3432,0,287,287,1.000000
3437,P3433,0,287,287,1.000000
3438,P3434,0,287,287,1.000000
3439,P3435,0,287,287,1.000000
3440,P3436,0,287,287,1.000000
3441,P3437,0,287,287,1.000000
3442,P3438,0,287,287,1.000000
3443,P3439,0,287,287,1.000000
3444,P3440,0,287,287,1.000000
3445,P3441,0,287,287,1.000000
3446,P3442,0,287,287,1.000000
3447,P3443,0,287,287,1.000000
3448,P3444,0,287,287,1.000000
3449,P3445,0,287,287,1.000000
3450,P3446,0,287,287,1.000000
3451,P3447,0,287,287,1.000000
3452,P3448,0,287,287,1.000000
3453,P3449,0,287,287,1.000000
3454,P3450,0,287,287,1.000000
3455,P3451,0,287,287,1.000000
3456,P3452,0,287,287,1.000000
3457,P3453,0,287,287,1.000000
3458,P3454,0,287,287,1.000000
3459,P3455,0,287,287,1.000000
3460,P3456,0,287,287,1.000000
3461,P3457,0,287,287,1.000000
3462,P3458,0,287,287,1.000000
3463,P3459,0,287,287,1.000000
3464,P3460,0,287,287,1.000000
3465,P3461,0,287,287,1.000000
3466,P3462,0,287,287,1.000000
3467,P3463,0,287,287,1.000000
3468,P3464,0,287,287,1.000000
3469,P3465,0,287,287,1.000000
3470,P3466,0,287,287,1.000000
3471,P3467,0,287,287,1.000000
3472,P3468,0,287,287,1.000000
3473,P3469,0,287,287,1.000000
3474,P3470,0,287,287,1.000000
3475,P3471,0,287,287,1.000000
3476,P3472,0,287,287,1.000000
3477,P3473,0,287,287,1.000000
3478,P3474,0,287,287,1.000000
3479,P3475,0,287,287,1.000000
3480,P3476,0,287,287,1.000000
3481,P3477,0,287,287,1.000000
3482,P3478,0,287,287,1.000000
3483,P3479,0,287,287,1.000000
3484,P3480,0,287,287,1.000000
3485,P3481,0,287,287,1.000000
3486,P3482,0,287,287,1.000000
3487,P3483,0,287,287,1.000000
3488,P3484,0,287,287,1.000000
3489,P3485,0,287,287,1.000000
3490,P3486,0,287,287,1.000000
3491,P3487,0,287,287,1.000000
3492,P3488,0,287,287,1.000000
3493,P3489,0,287,287,1.000000
3494,P3490,0,287,287,1.000000
3495,P3491,0,287,287,1.000000
3496,P3492,0,287,287,1.000000
3497,P3493,0,287,287,1.000000
3498,P3494,0,287,287,1.000000
3499,P3495,0,287,287,1.000000
3500,P3496,0,287,287,1.000000
3501,P3497,0,287,287,1.000000
3502,P3498,0,287,287,1.000000
3503,P3499,0,287,287,1.000000
3504,P3500,0,287,287,1.000000
3505,P3501,0,287,287,1.000000
3506,P3502,0,287,287,1.000000
3507,P3503,0,287,287,1.000000
3508,P3504,0,287,287,1.000000
3509,P3505,0,287,287,1.000000
3510,P3506,0,287,287,1.000000
3511,P3507,0,287,287,1.000000
3512,P3508,0,287,287,1.000000
3513,P3509,0,287,287,1.000000
3514,P3510,0,287,287,1.000000
3515,P3511,0,287,287,1.000000
3516,P3512,0,287,287,1.000000
3517,P3513,0,287,287,1.000000
3518,P3514,0,287,287,1.000000
3519,P3515,0,287,287,1.000000
3520,P3516,0,287,287,1.000000
3521,P3517,0,287,287,1.000000
3522,P3518,0,287,287,1.000000
3523,P3519,0,287,287,1.000000
3524,P3520,0,287,287,1.000000
3525,P3521,0,287,287,1.000000
3526,P3522,0,287,287,1.000000
3527,P3523,0,287,287,1.000000
3528,P3524,0,287,287,1.000000
3529,P3525,0,287,287,1.000000
3530,P3526,0,287,287,1.000000
3531,P3527,0,287,287,1.000000
3532,P3528,0,287,287,1.000000
3533,P3529,0,287,287,1.000000
3534,P3530,0,287,287,1.000000
3535,P3531,0,287,287,1.000000
3536,P3532,0,287,287,1.000000
3537,P3533,0,287,287,1.000000
3538,P3534,0,287,287,1.000000
3539,P3535,0,287,287,1.000000
3540,P3536,0,287,287,1.000000
3541,P3537,0,287,287,1.000000
3542,P3538,0,287,287,1.000000
3543,P3539,0,287,287,1.000000
3544,P3540,0,287,287,1.000000
3545,P3541,0,287,287,1.000000
3546,P3542,0,287,287,1.000000
3547,P3543,0,287,287,1.000000
3548,P3544,0,287,287,1.000000
3549,P3545,0,287,287,1.000000
3550,P3546,0,287,287,1.000000
3551,P3547,0,287,287,1.000000
3552,P3548,0,287,287,1.000000
3553,P3549,0,287,287,1.000000
3554,P3550,0,287,287,1.000000
3555,P3551,0,287,287,1.000000
3556,P3552,0,287,287,1.000000
3557,P3553,0,287,287,1.000000
3558,P3554,0,287,287,1.000000
3559,P3555,0,287,287,1.000000
3560,P3556,0,287,287,1.000000
3561,P3557,0,287,287,1.000000
3562,P3558,0,287,287,1.000000
3563,P3559,0,287,287,1.000000
3564,P3560,0,287,287,1.000000
3565,P3561,0,287,287,1.000000
3566,P3562,0,287,287,1.000000
3567,P3563,0,287,287,1.000000
3568,P3564,0,287,287,1.000000
3569,P3565,0,287,287,1.000000
3570,P3566,0,287,287,1.000000
3571,P3567,0,287,287,1.000000
3572,P3568,0,287,287,1.000000
3573,P3569,0,287,287,1.000000
3574,P3570,0,287,287,1.000000
3575,P3571,0,287,287,1.000000
3576,P3572,0,287,287,1.000000
3577,P3573,0,287,287,1.000000
3578,P3574,0,287,287,1.000000
3579,P3575,0,287,287,1.000000
3580,P3576,0,287,287,1.000000
3581,P3577,0,287,287,1.000000
3582,P3578,0,287,287,1.000000
3583,P3579,0,287,287,1.000000
3584,P3580,0,287,287,1.000000
3585,P3581,0,287,287,1.000000
3586,P3582,0,287,287,1.000000
3587,P3583,0,287,287,1.000000
3588,P3584,0,287,287,1.000000
3589,P3585,0,287,287,1.000000
3590,P3586,0,287,287,1.000000
3591,P3587,0,287,287,1.000000
3592,P3588,0,287,287,1.000000
3593,P3589,0,287,287,1.000000
3594,P3590,0,287,287,1.000000
3595,P3591,0,287,287,1.000000
3596,P3592,0,287,287,1.000000
3597,P3593,0,287,287,1.000000
3598,P3594,0,287,287,1.000000
3599,P3595,0,287,287,1.000000
3600,P3596,0,287,287,1.000000
3601,P3597,0,287,287,1.000000
3602,P3598,0,287,287,1.000000
3603,P3599,0,287,287,1.000000
3604,P3600,0,287,287,1.000000
3605,P3601,0,287,287,1.000000
3606,P3602,0,287,287,1.000000
3607,P3603,0,287,287,1.000000
3608,P3604,0,287,287,1.000000
3609,P3605,0,287,287,1.000000
3610,P3606,0,287,287,1.000000
3611,P3607,0,287,287,1.000000
3612,P3608,0,287,287,1.000000
3613,P3609,0,287,287,1.000000
3614,P3610,0,287,287,1.000000
3615,P3611,0,287,287,1.000000
3616,P3612,0,287,287,1.000000
3617,P3613,0,287,287,1.000000
3618,P3614,0,287,287,1.000000
3619,P3615,0,287,287,1.000000
3620,P3616,0,287,287,1.000000
3621,P3617,0,287,287,1.000000
3622,P3618,0,287,287,1.000000
3623,P3619,0,287,287,1.000000
3624,P3620,0,287,287,1.000000
3625,P3622,0,287,287,1.000000
3626,P3623,0,287,287,1.000000
3627,P3624,0,287,287,1.000000
3628,P3625,0,287,287,1.000000
3629,P3626,0,287,287,1.000000
3630,P3627,0,287,287,1.000000
3631,P3628,0,287,287,1.000000
3632,P3629,0,287,287,1.000000
3633,P3630,0,287,287,1.000000
3634,P3631,0,287,287,1.000000
3635,P3632,0,287,287,1.000000
3636,P3633,0,287,287,1.000000
3637,P3634,0,287,287,1.000000
3638,P3635,0,287,287,1.000000
3639,P3636,0,287,287,1.000000
3640,P3637,0,287,287,1.000000
3641,P3638,0,287,287,1.000000
3642,P3639,0,287,287,1.000000
3643,P3640,0,287,287,1.000000
3644,P3641,0,287,287,1.000000
3645,P3642,0,287,287,1.000000
3646,P3643,0,287,287,1.000000
3647,P3644,0,287,287,1.000000
3648,P3645,0,287,287,1.000000
3649,P3646,0,287,287,1.000000
3650,P3647,0,287,287,1.000000
3651,P3648,0,287,287,1.000000
3652,P3649,0,287,287,1.000000
3653,P3650,0,287,287,1.000000
3654,P3651,0,287,287,1.000000
3655,P3652,0,287,287,1.000000
3656,P3653,0,287,287,1.000000
3657,P3654,0,287,287,1.000000
3658,P3655,0,287,287,1.000000
3659,P3656,0,287,287,1.000000
3660,P3657,0,287,287,1.000000
3661,P3658,0,287,287,1.000000
3662,P3659,0,287,287,1.000000
3663,P3660,0,287,287,1.000000
3664,P3661,0,287,287,1.000000
3665,P3662,0,287,287,1.000000
3666,P3663,0,287,287,1.000000
3667,P3664,0,287,287,1.000000
3668,P3665,0,287,287,1.000000
3669,P3666,0,287,287,1.000000
3670,P3667,0,287,287,1.000000
3671,P3668,0,287,287,1.000000
3672,P3669,0,287,287,1.000000
3673,P3670,0,287,287,1.000000
3674,P3671,0,287,287,1.000000
3675,P3672,0,287,287,1.000000
3676,P3673,0,287,287,1.000000
3677,P3674,0,287,287,1.000000
3678,P3675,0,287,287,1.000000
3679,P3676,0,287,287,1.000000
3680,P3677,0,287,287,1.000000
3681,P3678,0,287,287,1.000000
3682,P3679,0,287,287,1.000000
3683,P3680,0,287,287,1.000000
3684,P3681,0,287,287,1.000000
3685,P3682,0,287,287,1.000000
3686,P3683,0,287,287,1.000000
3687,P3684,0,287,287,1.000000
3688,P3685,0,287,287,1.000000
3689,P3686,0,287,287,1.000000
3690,P3687,0,287,287,1.000000
3691,P3688,0,287,287,1.000000
3692,P3689,0,287,287,1.000000
3693,P3690,0,287,287,1.000000
3694,P3691,0,287,287,1.000000
3695,P3692,0,287,287,1.000000
3696,P3693,0,287,287,1.000000
3697,P3694,0,287,287,1.000000
3698,P3695,0,287,287,1.000000
3699,P3696,0,287,287,1.000000
3700,P3697,0,287,287,1.000000
3701,P3698,0,287,287,1.000000
3702,P3699,0,287,287,1.000000
3703,P3700,0,287,287,1.000000
3704,P3701,0,287,287,1.000000
3705,P3702,0,287,287,1.000000
3706,P3703,0,287,287,1.000000
3707,P3704,0,287,287,1.000000
3708,P3705,0,287,287,1.000000
3709,P3706,0,287,287,1.000000
3710,P3707,0,287,287,1.000000
3711,P3708,0,287,287,1.000000
3712,P3709,0,287,287,1.000000
3713,P3710,0,287,287,1.000000
3714,P3711,0,287,287,1.000000
3715,P3712,0,287,287,1.000000
3716,P3713,0,287,287,1.000000
3717,P3714,0,287,287,1.000000
3718,P3715,0,287,287,1.000000
3719,P3716,0,287,287,1.000000
3720,P3718,0,287,287,1.000000
3721,P3719,0,287,287,1.000000
3722,P3720,0,287,287,1.000000
3723,P3721,0,287,287,1.000000
3724,P3722,0,287,287,1.000000
3725,P3723,0,287,287,1.000000
3726,P3724,0,287,287,1.000000
3727,P3725,0,287,287,1.000000
3728,P3726,0,287,287,1.000000
3729,P3727,0,287,287,1.000000
3730,P3728,0,287,287,1.000000
3731,P3729,0,287,287,1.000000
3732,P3730,0,287,287,1.000000
3733,P3731,0,287,287,1.000000
3734,P3732,0,287,287,1.000000
3735,P3733,0,287,287,1.000000
3736,P3734,0,287,287,1.000000
3737,P3735,0,287,287,1.000000
3738,P3736,0,287,287,1.000000
3739,P3737,0,287,287,1.000000
3740,P3738,0,287,287,1.000000
3741,P3739,0,287,287,1.000000
3742,P3740,0,287,287,1.000000
3743,P3741,0,287,287,1.000000
3744,P3742,0,287,287,1.000000
3745,P3743,0,287,287,1.000000
3746,P3744,0,287,287,1.000000
3747,P3745,0,287,287,1.000000
3748,P3746,0,287,287,1.000000
3749,P3747,0,287,287,1.000000
3750,P3748,0,287,287,1.000000
3751,P3749,0,287,287,1.000000
3752,P3750,0,287,287,1.000000
3753,P3751,0,287,287,1.000000
3754,P3752,0,287,287,1.000000
3755,P3753,0,287,287,1.000000
3756,P3754,0,287,287,1.000000
3757,P3755,0,287,287,1.000000
3758,P3756,0,287,287,1.000000
3759,P3757,0,287,287,1.000000
3760,P3758,0,287,287,1.000000
3761,P3759,0,287,287,1.000000
3762,P3760,0,287,287,1.000000
3763,P3761,0,287,287,1.000000
3764,P3762,0,287,287,1.000000
3765,P3763,0,287,287,1.000000
3766,P3764,0,287,287,1.000000
3767,P3765,0,287,287,1.000000
3768,P3766,0,287,287,1.000000
3769,P3767,0,287,287,1.000000
3770,P3768,0,287,287,1.000000
3771,P3769,0,287,287,1.000000
3772,P3770,0,287,287,1.000000
3773,P3771,0,287,287,1.000000
3774,P3772,0,287,287,1.000000
3775,P3773,0,287,287,1.000000
3776,P3774,0,287,287,1.000000
3777,P3775,0,287,287,1.000000
3778,P3776,0,287,287,1.000000
3779,P3777,0,287,287,1.000000
3780,P3778,0,287,287,1.000000
3781,P3779,0,287,287,1.000000
3782,P3780,0,287,287,1.000000
3783,P3781,0,287,287,1.000000
3784,P3782,0,287,287,1.000000
3785,P3783,0,287,287,1.000000
3786,P3784,0,287,287,1.000000
3787,P3785,0,287,287,1.000000
3788,P3786,0,287,287,1.000000
3789,P3787,0,287,287,1.000000
3790,P3788,0,287,287,1.000000
3791,P3789,0,287,287,1.000000
3792,P3790,0,287,287,1.000000
3793,P3791,0,287,287,1.000000
3794,P3792,0,287,287,1.000000
3795,P3793,0,287,287,1.000000
3796,P3794,0,287,287,1.000000
3797,P3795,0,287,287,1.000000
3798,P3796,0,287,287,1.000000
3799,P3797,0,287,287,1.000000
3800,P3798,0,287,287,1.000000
3801,P3799,0,287,287,1.000000
3802,P3800,0,287,287,1.000000
3803,P3801,0,287,287,1.000000
3804,P3802,0,287,287,1.000000
3805,P3804,0,287,287,1.000000
3806,P3805,0,287,287,1.000000
3807,P3806,0,287,287,1.000000
3808,P3807,0,287,287,1.000000
3809,P3808,0,287,287,1.000000
3810,P3809,0,287,287,1.000000
3811,P3810,0,287,287,1.000000
3812,P3811,0,287,287,1.000000
3813,P3812,0,287,287,1.000000
3814,P3813,0,287,287,1.000000
3815,P3814,0,287,287,1.000000
3816,P3815,0,287,287,1.000000
3817,P3816,0,287,287,1.000000
3818,P3817,0,287,287,1.000000
3819,P3818,0,287,287,1.000000
3820,P3819,0,287,287,1.000000
3821,P3820,0,287,287,1.000000
3822,P3821,0,287,287,1.000000
3823,P3822,0,287,287,1.000000
3824,P3823,0,287,287,1.000000
3825,P3824,0,287,287,1.000000
3826,P3825,0,287,287,1.000000
3827,P3826,0,287,287,1.000000
3828,P3827,0,287,287,1.000000
3829,P3828,0,287,287,1.000000
3830,P3829,0,287,287,1.000000
3831,P3830,0,287,287,1.000000
3832,P3831,0,287,287,1.000000
3833,P3832,0,287,287,1.000000
3834,P3833,0,287,287,1.000000
3835,P3834,0,287,287,1.000000
3836,P3835,0,287,287,1.000000
3837,P3836,0,287,287,1.000000
3838,P3837,0,287,287,1.000000
3839,P3838,0,287,287,1.000000
3840,P3839,0,287,287,1.000000
3841,P3840,0,287,287,1.000000
3842,P3841,0,287,287,1.000000
3843,P3842,0,287,287,1.000000
3844,P3843,0,287,287,1.000000
3845,P3844,0,287,287,1.000000
3846,P3845,0,287,287,1.000000
3847,P3846,0,287,287,1.000000
3848,P3847,0,287,287,1.000000
3849,P3848,0,287,287,1.000000
3850,P3849,0,287,287,1.000000
3851,P3850,0,287,287,1.000000
3852,P3851,0,287,287,1.000000
3853,P3852,0,287,287,1.000000
3854,P3853,0,287,287,1.000000
3855,P3854,0,287,287,1.000000
3856,P3855,0,287,287,1.000000
3857,P3856,0,287,287,1.000000
3858,P3857,0,287,287,1.000000
3859,P3858,0,287,287,1.000000
3860,P3859,0,287,287,1.000000
3861,P3860,0,287,287,1.000000
3862,P3861,0,287,287,1.000000
3863,P3862,0,287,287,1.000000
3864,P3863,0,287,287,1.000000
3865,P3864,0,287,287,1.000000
3866,P3865,0,287,287,1.000000
3867,P3866,0,287,287,1.000000
3868,P3867,0,287,287,1.000000
3869,P3868,0,287,287,1.000000
3870,P3869,0,287,287,1.000000
3871,P3870,0,287,287,1.000000
3872,P3871,0,287,287,1.000000
3873,P3872,0,287,287,1.000000
3874,P3873,0,287,287,1.000000
3875,P3874,0,287,287,1.000000
3876,P3875,0,287,287,1.000000
3877,P3876,0,287,287,1.000000
3878,P3877,0,287,287,1.000000
3879,P3878,0,287,287,1.000000
3880,P3879,0,287,287,1.000000
3881,P3880,0,287,287,1.000000
3882,P3881,0,287,287,1.000000
3883,P3882,0,287,287,1.000000
3884,P3883,0,287,287,1.000000
3885,P3884,0,287,287,1.000000
3886,P3885,0,287,287,1.000000
3887,P3886,0,287,287,1.000000
3888,P3887,0,287,287,1.000000
3889,P3888,0,287,287,1.000000
3890,P3889,0,287,287,1.000000
3891,P3890,0,287,287,1.000000
3892,P3891,0,287,287,1.000000
3893,P3892,0,287,287,1.000000
3894,P3893,0,287,287,1.000000
3895,P3894,0,287,287,1.000000
3896,P3895,0,287,287,1.000000
3897,P3896,0,287,287,1.000000
3898,P3897,0,287,287,1.000000
3899,P3898,0,287,287,1.000000
3900,P3899,0,287,287,1.000000
3901,P3900,0,287,287,1.000000
3902,P3901,0,287,287,1.000000
3903,P3902,0,287,287,1.000000
3904,P3903,0,287,287,1.000000
3905,P3904,0,287,287,1.000000
3906,P3905,0,287,287,1.000000
3907,P3906,0,287,287,1.000000
3908,P3907,0,287,287,1.000000
3909,P3908,0,287,287,1.000000
3910,P3909,0,287,287,1.000000
3911,P3910,0,287,287,1.000000
3912,P3911,0,287,287,1.000000
3913,P3912,0,287,287,1.000000
3914,P3913,0,287,287,1.000000
3915,P3914,0,287,287,1.000000
3916,P3915,0,287,287,1.000000
3917,P3916,0,287,287,1.000000
3918,P3917,0,287,287,1.000000
3919,P3918,0,287,287,1.000000
3920,P3919,0,287,287,1.000000
3921,P3920,0,287,287,1.000000
3922,P3921,0,287,287,1.000000
3923,P3922,0,287,287,1.000000
3924,P3923,0,287,287,1.000000
3925,P3924,0,287,287,1.000000
3926,P3925,0,287,287,1.000000
3927,P3926,0,287,287,1.000000
3928,P3927,0,287,287,1.000000
3929,P3928,0,287,287,1.000000
