probe_id,has_join,join_count,has_filter,has_group,has_order,has_limit,has_cte,token_count
P0697,true,1,true,false,false,false,false,17
P0698,true,1,true,false,false,false,false,25
P0699,true,1,true,false,false,false,false,21
P0700,true,1,true,false,false,false,false,17
P0701,true,1,false,false,true,false,false,16
P0702,true,1,false,false,true,true,false,18
P0703,true,1,false,false,true,false,false,24
P0704,true,1,true,true,false,false,true,30
P0705,true,1,false,false,false,true,false,15
P0706,true,1,true,false,false,false,false,17
P0707,true,1,true,false,false,false,false,25
P0708,true,1,true,false,false,false,false,21
P0709,true,1,true,false,false,false,false,17
P0710,true,1,true,false,false,false,false,17
P0711,true,1,false,false,true,false,false,16
P0712,true,1,false,false,true,true,false,18
P0713,true,1,true,true,false,false,true,30
P0714,true,1,true,false,false,false,false,17
P0715,true,1,true,false,false,false,false,25
P0716,true,1,true,false,false,false,false,17
P0717,true,1,true,false,false,false,false,17
P0718,true,1,true,false,false,false,false,17
P0719,true,1,false,false,true,false,false,16
P0720,true,1,false,false,true,true,false,18
P0721,true,1,false,false,true,false,false,24
P0722,true,1,true,true,false,false,true,30
P0723,true,1,true,false,false,false,false,17
P0724,true,1,true,false,false,false,false,25
P0725,true,1,true,false,false,false,false,21
P0726,true,1,true,false,false,false,false,17
P0727,true,1,true,false,false,false,false,17
P0728,true,1,true,false,false,false,false,17
P0729,true,1,false,false,true,false,false,16
P0730,true,1,false,false,true,true,false,18
P0731,true,1,false,false,true,false,false,24
P0732,true,1,true,true,false,false,true,30
P0733,true,1,false,false,false,true,false,15
P0734,true,1,true,false,false,false,false,17
P0735,true,1,true,false,false,false,false,25
P0736,true,1,true,false,false,false,false,21
P0737,true,1,true,false,false,false,false,17
P0738,true,1,true,false,false,false,false,17
P0739,true,1,true,false,false,false,false,17
P0740,true,1,false,false,true,true,false,18
P0741,true,1,false,false,true,false,false,24
P0742,true,1,true,true,false,false,true,30
P0743,true,1,false,false,false,true,false,15
P0744,true,1,true,false,false,false,false,17
P0745,true,1,true,false,false,false,false,25
P0746,true,1,true,false,false,false,false,21
P0747,true,1,true,false,false,false,false,17
P0748,true,1,true,false,false,false,false,17
P0749,true,1,false,false,true,false,false,16
P0750,true,1,false,false,true,true,false,18
P0751,true,1,false,false,true,false,false,24
P0752,false,0,false,false,true,true,false,11
P0753,true,1,false,false,true,true,false,21
P0754,true,1,false,false,true,true,false,18
P0755,true,1,false,false,true,true,false,18
P0756,true,1,false,false,true,true,false,18
P0757,true,1,false,false,true,true,false,18
P0758,true,1,false,false,true,true,false,18
P0759,true,1,false,false,true,true,false,18
P0760,true,1,false,false,true,true,false,18
P0761,false,0,false,false,true,true,false,11
P0762,false,0,false,false,true,true,false,11
P0763,false,0,false,false,true,true,false,11
P0764,false,0,false,false,true,true,false,11
P0765,false,0,false,false,true,true,false,11
P0766,false,0,false,false,true,true,false,11
P0767,false,0,false,false,true,true,false,11
P0768,false,0,false,false,true,true,false,11
P0769,false,0,false,false,true,true,false,11
P0770,false,0,false,false,true,true,false,11
P0771,false,0,false,false,true,true,false,11
P0772,false,0,false,false,true,true,false,11
P0773,false,0,false,false,true,true,false,11
P0774,false,0,false,false,true,true,false,11
P0775,true,1,false,false,true,true,false,22
P0776,false,0,false,false,true,true,false,11
P0777,true,1,true,true,true,true,true,35
P0778,true,1,false,false,true,true,false,18
P0779,true,1,false,false,true,true,false,22
P0780,false,0,false,false,true,true,false,11
P0781,true,1,false,false,true,true,false,18
P0782,true,1,false,false,true,true,false,18
P0783,true,1,false,false,true,true,false,18
P0784,true,3,false,false,true,true,false,26
P0785,true,3,false,false,true,true,false,26
P0786,false,0,false,false,true,true,false,11
P0787,false,0,false,false,true,true,false,11
P0788,false,0,false,false,true,true,false,11
P0789,false,0,false,false,true,true,false,11
P0790,true,1,true,true,true,true,true,34
P0791,true,2,false,false,true,true,false,23
P0792,true,2,false,false,true,true,false,23
P0793,false,0,false,false,true,true,false,11
P0794,false,0,false,false,true,true,false,11
P0795,false,0,false,false,true,true,false,11
P0796,false,0,false,false,true,true,false,11
P0797,false,0,false,false,true,true,false,11
P0798,false,0,false,false,true,true,false,11
P0799,false,0,false,false,true,true,false,11
P0800,false,0,false,false,true,true,false,11
P0801,false,0,false,false,true,true,false,11
P0802,false,0,false,false,true,true,false,11
P0803,false,0,false,false,true,true,false,11
P0804,true,1,false,false,true,true,false,18
P0805,true,1,false,false,true,true,false,18
P0806,false,0,false,false,true,true,false,11
P0807,true,1,false,false,true,true,false,18
P0808,true,1,false,false,true,true,false,18
P0809,true,1,false,false,true,true,false,18
P0810,true,1,false,false,true,true,false,18
P0811,false,0,false,false,false,false,false,7
P0812,false,0,false,true,false,false,false,11
P0813,true,1,false,true,false,false,false,16
P0814,true,1,false,false,false,false,false,13
P0815,true,1,false,false,false,false,false,13
P0816,true,1,false,false,false,false,false,13
P0817,true,1,false,false,false,false,false,13
P0818,true,1,false,false,false,false,false,13
P0819,false,0,false,false,false,true,false,8
P0820,false,0,true,false,false,false,false,10
P0821,false,0,true,false,false,false,false,18
P0822,false,0,true,false,false,false,false,14
P0823,false,0,true,false,false,false,false,10
P0824,false,0,false,false,false,false,false,6
P0825,false,0,false,false,false,false,false,6
P0826,false,0,false,false,false,false,false,6
P0827,false,0,false,false,false,false,false,6
P0828,true,1,true,true,false,false,true,29
P0829,false,0,true,false,false,false,false,10
P0830,false,0,true,false,false,false,false,10
P0831,false,0,false,false,true,false,false,9
P0832,false,0,false,false,true,false,false,17
P0833,false,0,false,false,false,false,false,6
P0834,true,1,false,false,false,false,false,13
P0835,false,0,false,false,false,false,false,6
P0836,false,0,false,false,false,false,false,6
P0837,false,0,false,false,false,false,false,6
P0838,false,0,false,false,false,false,false,6
P0839,false,0,false,false,true,true,false,11
P0840,false,0,false,false,true,true,false,11
P0841,false,0,false,false,false,false,false,7
P0842,false,0,false,false,false,false,false,7
P0843,false,0,false,false,false,false,false,7
P0844,true,1,false,false,false,false,false,17
P0845,true,1,true,true,false,false,true,29
P0846,true,1,false,false,false,false,false,17
P0847,true,1,false,false,false,false,false,14
P0848,true,1,true,true,false,false,true,29
P0849,true,1,false,false,false,false,false,14
P0850,true,1,false,false,false,false,false,14
P0851,true,1,true,true,false,false,true,29
P0852,true,1,false,false,false,false,false,14
P0853,true,1,false,false,false,false,false,14
P0854,true,1,true,true,false,false,true,29
P0855,true,1,false,false,false,false,false,14
P0856,true,1,false,false,false,false,false,14
P0857,true,1,true,true,false,false,true,29
P0858,true,1,false,false,false,false,false,14
P0859,true,1,false,false,false,false,false,14
P0860,true,1,true,true,false,false,true,29
P0861,true,1,false,false,false,false,false,14
P0862,true,1,false,false,false,false,false,14
P0863,true,1,true,true,false,false,true,29
P0864,true,1,false,false,false,false,false,14
P0865,true,1,false,false,false,false,false,14
P0866,true,1,true,true,false,false,true,29
P0867,true,1,false,false,false,false,false,14
P0868,false,0,false,false,false,false,false,7
P0869,true,1,true,true,false,false,true,29
P0870,false,0,false,false,false,false,false,7
P0871,false,0,false,false,false,false,false,7
P0872,true,1,true,true,false,false,true,29
P0873,false,0,false,false,false,false,false,7
P0874,false,0,false,false,false,false,false,7
P0875,false,0,false,false,false,false,false,7
P0876,false,0,false,false,false,false,false,7
P0877,false,0,false,false,false,false,false,7
P0878,false,0,false,false,false,false,false,7
P0879,false,0,false,false,false,false,false,7
P0880,false,0,false,false,false,false,false,7
P0881,false,0,false,false,false,false,false,7
P0882,false,0,false,false,false,false,false,7
P0883,false,0,false,false,false,false,false,7
P0884,false,0,false,false,false,false,false,7
P0885,false,0,false,false,false,false,false,7
P0886,false,0,false,false,false,false,false,7
P0887,true,1,true,true,false,false,true,29
P0888,false,0,false,false,false,false,false,7
P0889,false,0,false,false,false,false,false,7
P0890,true,1,true,true,false,false,true,29
P0891,false,0,false,false,false,false,false,7
P0892,false,0,false,false,false,false,false,7
P0893,false,0,false,false,false,false,false,7
P0894,false,0,false,false,false,false,false,7
P0895,false,0,false,false,false,false,false,7
P0896,false,0,false,false,false,false,false,7
P0897,true,1,true,true,false,false,true,29
P0898,false,0,false,false,false,false,false,7
P0899,false,0,false,false,false,false,false,7
P0900,false,0,false,false,false,false,false,7
P0901,false,0,false,false,false,false,false,7
P0902,false,0,false,false,false,false,false,7
P0903,false,0,false,false,false,false,false,7
P0904,false,0,false,false,false,false,false,7
P0905,false,0,false,false,false,false,false,7
P0906,false,0,false,false,false,false,false,7
P0907,false,0,false,false,false,false,false,7
P0908,false,0,false,false,false,false,false,7
P0909,false,0,false,false,false,false,false,7
P0910,true,1,false,false,false,false,false,18
P0911,true,1,false,false,false,false,false,18
P0912,true,1,false,false,false,false,false,18
P0913,false,0,false,false,false,false,false,7
P0914,false,0,false,false,false,false,false,7
P0915,true,1,true,true,false,false,true,29
P0916,true,1,true,true,false,false,true,30
P0917,true,1,true,true,false,false,true,30
P0918,true,1,false,false,false,false,false,14
P0919,true,1,true,true,false,false,true,29
P0920,true,1,false,false,false,false,false,14
P0921,true,1,false,false,false,false,false,18
P0922,true,1,true,true,false,false,true,29
P0923,true,1,false,false,false,false,false,18
P0924,false,0,false,false,false,false,false,7
P0925,true,1,false,false,false,false,false,14
P0926,true,1,false,false,false,false,false,14
P0927,true,1,false,false,false,false,false,14
P0928,true,1,false,false,false,false,false,14
P0929,true,3,false,false,false,false,false,22
P0930,true,3,false,false,false,false,false,22
P0931,false,0,false,false,false,true,false,9
P0932,false,0,true,false,false,false,false,11
P0933,true,1,true,true,false,false,true,29
P0934,false,0,true,false,false,false,false,11
P0935,false,0,true,false,false,false,false,19
P0936,false,0,true,false,false,false,false,19
P0937,false,0,true,false,false,false,false,19
P0938,false,0,true,false,false,false,false,15
P0939,false,0,true,false,false,false,false,15
P0940,true,1,true,true,false,false,true,29
P0941,false,0,true,false,false,false,false,11
P0942,true,1,true,true,false,false,true,29
P0943,false,0,true,false,false,false,false,11
P0944,false,0,false,false,false,false,false,7
P0945,false,0,false,false,false,false,false,7
P0946,false,0,false,false,false,false,false,7
P0947,false,0,false,false,false,false,false,7
P0948,false,0,true,false,false,false,false,11
P0949,true,1,true,true,false,false,true,29
P0950,false,0,true,false,false,false,false,11
P0951,false,0,true,false,false,false,false,11
P0952,true,1,true,true,false,false,true,29
P0953,false,0,true,false,false,false,false,11
P0954,false,0,false,false,true,false,false,10
P0955,false,0,false,false,true,false,false,18
P0956,true,2,false,false,false,false,false,19
P0957,true,2,false,false,false,false,false,19
P0958,false,0,false,false,false,false,false,7
P0959,true,1,true,true,false,false,true,31
P0960,true,1,true,true,false,false,true,31
P0961,false,0,false,false,false,false,false,7
P0962,false,0,false,false,false,false,false,7
P0963,false,0,false,false,false,false,false,7
P0964,false,0,false,false,false,false,false,7
P0965,false,0,false,false,false,false,false,7
P0966,false,0,false,false,false,false,false,7
P0967,false,0,false,false,false,false,false,7
P0968,false,0,false,false,false,false,false,7
P0969,false,0,false,false,false,false,false,7
P0970,false,0,false,false,false,false,false,7
P0971,false,0,false,false,false,false,false,7
P0972,true,1,true,true,false,false,true,29
P0973,false,0,false,false,false,false,false,7
P0974,false,0,false,false,false,false,false,7
P0975,false,0,false,false,false,false,false,7
P0976,false,0,false,false,false,false,false,7
P0977,false,0,false,false,false,false,false,7
P0978,false,0,false,false,false,false,false,7
P0979,false,0,false,false,false,false,false,7
P0980,false,0,false,false,false,false,false,7
P0981,false,0,false,false,false,false,false,7
P0982,false,0,false,false,false,false,false,7
P0983,false,0,false,false,false,false,false,7
P0984,false,0,false,false,false,false,false,7
P0985,false,0,false,false,false,false,false,7
P0986,false,0,false,false,false,false,false,7
P0987,false,0,false,false,false,false,false,7
P0988,false,0,false,false,false,false,false,7
P0989,false,0,false,false,false,false,false,7
P0990,false,0,false,false,false,false,false,7
P0991,true,1,false,false,false,false,false,14
P0992,true,1,false,false,false,false,false,14
P0993,true,1,false,false,false,false,false,14
