rule_id,engine,source_id,segment_id,public_locator,line_range,source_title,claim_paraphrase,segment_hash,state,operator,action_kind,optimizer_layer,execution_placement,decision_time,observability,variant,guard_json,recoder_accept,recoder_state,recoder_operator,recoder_action_kind,recoder_optimizer_layer,recoder_execution_placement,recoder_decision_time,recoder_observability,recoder_variant,recoder_notes
GT12-TRINO-LIMIT-PUSHDOWN-001,Trino,TRINO-PUSH-001,GT12-TRINO-LIMIT-PUSHDOWN-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L216-L221,L216-L221,Trino Pushdown,Limit pushdown allows connectors to apply LIMIT during data retrieval and is connector-specific.,f0337c3197f05f1141a43504d6370c801f08367280bf2b120f621720b843c33b,MAY,Limit,pushdown,logical_rewrite,connector_source,compile_time,estimated_physical_plan,limit_pushdown,"{""connector_capability"":""supports_limit_pushdown"",""order_limit"":""limit"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-TRINO-PRED-OBS-001,Trino,TRINO-PUSH-001,GT12-TRINO-PRED-OBS-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L70-L72,L70-L72,Trino Pushdown,Successful predicate pushdown is observable by absence of a ScanFilterProject operation for that clause in EXPLAIN.,d8eb200a309e04c231227188a84cb119fbbb9095f4c95ae0c45885a754a0f4b7,MAY,Plan,observe,plan_observability,coordinator,compile_time,estimated_physical_plan,scanfilterproject_absence_for_predicate_pushdown,"{""connector_capability"":""supports_basic_pushdown"",""predicate_class"":""simple"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-TRINO-PRED-PUSHDOWN-001,Trino,TRINO-PUSH-001,GT12-TRINO-PRED-PUSHDOWN-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L68-L72,L68-L72,Trino Pushdown,Predicate pushdown pushes inferred filters to the data source; successful predicate pushdown removes the corresponding ScanFilterProject operation from EXPLAIN.,c0dda2b3a132654bf9fd390fa0987f5465e3d1a5028e04ce0711858e21b71558,MAY,Filter,pushdown,logical_rewrite,connector_source,compile_time,estimated_physical_plan,predicate_pushdown,"{""connector_capability"":""supports_basic_pushdown"",""predicate_class"":""simple"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-TRINO-PROJ-PUSHDOWN-001,Trino,TRINO-PUSH-001,GT12-TRINO-PROJ-PUSHDOWN-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L73-L77,L73-L77,Trino Pushdown,Projection pushdown restricts source access to relevant columns and is observable in the Layout of the TableScan operation.,8ad3d7c8720fbac8ded463052ff3672b1829bc9583fbc6b7c8fc8c63ff3bc475,MAY,Project,pushdown,logical_rewrite,connector_source,compile_time,estimated_physical_plan,projection_pushdown,"{""connector_capability"":""supports_projection_pushdown"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-TRINO-PUSHDOWN-GENERAL-001,Trino,TRINO-PUSH-001,GT12-TRINO-PUSHDOWN-GENERAL-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L56-L67,L56-L67,Trino Pushdown,"Trino can push parts of query processing into a connected data source, and support is specific to each connector and source.",2ad59c4724ce5ca1f90e7c06823d151a4fa2ab9dae41647d4c3db96b19879c2b,MAY,SourceDelegate,delegate,logical_rewrite,connector_source,compile_time,estimated_physical_plan,connector_specific_pushdown,"{""connector_capability"":""supports_basic_pushdown"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-TRINO-SYNTACTIC-JOIN-001,Trino,TRINO-CBO-001,GT12-TRINO-SYNTACTIC-JOIN-001-SEG,https://trino.io/docs/current/optimizer/cost-based-optimizations.html::L90-L105,L90-L105,Trino Cost-based optimizations,"When cost-based join enumeration is not used, syntactic join order can determine distribution behavior, but this is not a guaranteed feature.",568eedd6e64960485ab94b00e4cc7a15784383d048c279c2411b7fefb89fae68,MAY,Join,fallback,physical_planning,distributed_worker,compile_time,estimated_physical_plan,syntactic_join_order_fallback,"{""statistics_need"":""unavailable""}",,,,,,,,,,
GT12-TRINO-TOPN-PUSHDOWN-001,Trino,TRINO-PUSH-001,GT12-TRINO-TOPN-PUSHDOWN-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L224-L229,L224-L229,Trino Pushdown,Top-N pushdown applies ORDER BY with LIMIT at the source and differs from plain LIMIT pushdown.,b4d50648d7f9ccc1eb71dae3689229900d99852f2a18af2acf6cf245feffe55f,MAY,TopN,pushdown,logical_rewrite,connector_source,compile_time,estimated_physical_plan,topn_pushdown,"{""connector_capability"":""supports_topn_pushdown"",""order_limit"":""topn"",""source_boundary"":""same_connector""}",,,,,,,,,,
PG13-ASYNC-APPEND-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-ASYNC-APPEND-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L34-L37,L34-L37,PostgreSQL query planning configuration,enable_async_append exposes async-aware append plan types.,9c44cdde88e965a3ce1e8c71e28ee08dd27d242c01938ed8e9150178b04964a2,MAY,Plan,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,async_append,{},,,,,,,,,,
PG13-BITMAPSCAN-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-BITMAPSCAN-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L38-L40,L38-L40,PostgreSQL query planning configuration,enable_bitmapscan exposes bitmap-scan plan types.,9ba2c8d22ac355a7075dd9cf22d4417162608b64e2fb59011d6e94ad60499d5e,MAY,Scan,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,bitmap_scan,{},,,,,,,,,,
PG13-COST-SCALE-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-COST-SCALE-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L115-L117,L115-L117,PostgreSQL query planning configuration,Planner cost variables are measured on an arbitrary scale; only relative values matter.,ad119872a7224c535fe2610ef94f5c8cdee89e1f4f9d2e3bc2383801729817a1,MAY,Statistics,estimate,physical_planning,local_engine,compile_time,estimated_physical_plan,planner_cost_scale_arbitrary,{},,,,,,,,,,
PG13-CURSOR-TUPLE-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-CURSOR-TUPLE-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L218-L220,L218-L220,PostgreSQL query planning configuration,cursor_tuple_fraction biases the planner toward fast-start versus total-cost cursor plans.,77006dff31aeb1c7a8912c2c83574c9fa89cb03aa03d8f0649d6246433d4fa21,MAY,Plan,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,cursor_fast_start_fraction,{},,,,,,,,,,
PG13-DISTINCT-REORDER-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-DISTINCT-REORDER-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L42-L44,L42-L44,PostgreSQL query planning configuration,enable_distinct_reordering controls reordering DISTINCT keys to match input pathkeys.,022bc886e1bcf3b0f9593376b7089df395955cb7d1e18da48565fffe8b4baf06,MAY,Sort,rewrite,physical_planning,local_engine,compile_time,estimated_physical_plan,distinct_key_reordering,"{""aggregation"":""distinct""}",,,,,,,,,,
PG13-EFFECTIVE-CACHE-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-EFFECTIVE-CACHE-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L159-L162,L159-L162,PostgreSQL query planning configuration,effective_cache_size factors into estimates for using an index but does not reserve cache.,26e01f914af60d0f0dfaaef4fbc40a3d5bf7402ea73c5141a3fb19df88df08a2,MAY,Statistics,estimate,physical_planning,local_engine,compile_time,estimated_physical_plan,effective_cache_size_index_cost,"{""predicate_class"":[""simple"",""conjunctive""]}",,,,,,,,,,
PG13-FROM-COLLAPSE-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-FROM-COLLAPSE-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L221-L225,L221-L225,PostgreSQL query planning configuration,from_collapse_limit controls subquery merging and may trigger GEQO when set high.,30bd815448c054af0e7c5171e4667101cd5b8b8de9013d3c51a3a7ba0682da60,MAY,Plan,rewrite,physical_planning,local_engine,compile_time,estimated_physical_plan,from_collapse_limit_subquery_merge,"{""join_shape"":[""chain"",""star"",""clique""]}",,,,,,,,,,
PG13-GATHER-MERGE-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-GATHER-MERGE-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L46-L47,L46-L47,PostgreSQL query planning configuration,enable_gathermerge exposes gather merge plan types.,f76d12f25a0eb71e29ee0189086a11c96846636be22834d7432db115e04eea0b,MAY,Exchange,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,gather_merge,{},,,,,,,,,,
PG13-GROUP-BY-REORDER-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-GROUP-BY-REORDER-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L49-L50,L49-L50,PostgreSQL query planning configuration,enable_group_by_reordering lets planner produce plans sorted by child pathkeys for GROUP BY keys.,a3ecbfac34a79941d276165157368f1426a76ac2ccb775883bbb2968dd18e52a,MAY,Sort,rewrite,physical_planning,local_engine,compile_time,estimated_physical_plan,group_by_key_reordering,"{""aggregation"":""group_by""}",,,,,,,,,,
PG13-HASHAGG-MAY-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-HASHAGG-MAY-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L52-L53,L52-L53,PostgreSQL query planning configuration,enable_hashagg exposes hashed aggregation plan types.,4ef473c9687fa3b7d8f4212b711f80e23835f885bc6609a4fd924fa2a4894d08,MAY,HashAggregate,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,hashagg_plan_type,"{""aggregation"":[""group_by"",""group_by_after_join""]}",,,,,,,,,,
PG13-HASHJOIN-MAY-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-HASHJOIN-MAY-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L55-L57,L55-L57,PostgreSQL query planning configuration,enable_hashjoin exposes hash-join plan types.,c8fc00f9989f159be3941d12ea76040c6ad017bd0c03bee262ca696056d9dff9,MAY,HashJoin,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,hash_join_plan_type,"{""join_type"":""inner""}",,,,,,,,,,
PG13-INCREMENTAL-SORT-MAY-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-INCREMENTAL-SORT-MAY-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L59-L61,L59-L61,PostgreSQL query planning configuration,enable_incremental_sort exposes incremental sort steps.,6c8f9e94af06acb09d43f4f4524381d9a4ef6254f106379a5d09539d6df60cb2,MAY,IncrementalSort,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,incremental_sort_plan_type,"{""order_limit"":[""order_by"",""topn""]}",,,,,,,,,,
PG13-INDEXONLY-MAY-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-INDEXONLY-MAY-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L66-L68,L66-L68,PostgreSQL query planning configuration,enable_indexonlyscan exposes index-only-scan plan types and depends on indexscan enablement.,b39e28a7ed57cf5b9811473a457411395aeed4cad0fe3fcb4498dfc812ac6322,MAY,IndexOnlyScan,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,index_only_scan_plan_type,"{""predicate_class"":[""simple"",""conjunctive""]}",,,,,,,,,,
PG13-INDEXSCAN-MAY-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-INDEXSCAN-MAY-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L63-L64,L63-L64,PostgreSQL query planning configuration,enable_indexscan exposes index-scan and index-only-scan plan types.,9dbc024cba7cabcde6f0ff2531b1c2a065bef7927396d40a5115df56cac8536e,MAY,IndexScan,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,index_scan_plan_type,"{""predicate_class"":[""simple"",""conjunctive""]}",,,,,,,,,,
PG13-JOIN-COLLAPSE-EXPLICIT-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-JOIN-COLLAPSE-EXPLICIT-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L230-L235,L230-L235,PostgreSQL query planning configuration,join_collapse_limit controls rewriting explicit JOIN constructs and setting it to 1 preserves explicit join order.,6534fccb722dc1db5c57add8817f07036f335b3c1df9c94515348795836ccdf5,MAY,Join,reorder,physical_planning,local_engine,compile_time,estimated_physical_plan,explicit_join_rewrite_limit,"{""join_type"":""inner""}",,,,,,,,,,
PG13-MATERIALIZE-MAY-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-MATERIALIZE-MAY-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L70-L71,L70-L71,PostgreSQL query planning configuration,"enable_material controls planner use of materialization, except when materialization is required for correctness.",5e0e8c6e503a66517e533bf351432de6aed621833930b3607eb6ba7f6f0ff044,MAY,Materialize,materialize,physical_planning,local_engine,compile_time,estimated_physical_plan,planner_materialize_node,{},,,,,,,,,,
PG13-MEMOIZE-MAY-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-MEMOIZE-MAY-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L73-L74,L73-L74,PostgreSQL query planning configuration,enable_memoize exposes memoize plans for parameterized scans inside nested-loop joins.,d412d3b557aa83913109845424a05ffdf587dded473200840cb28405e46eac7f,MAY,Memoize,cache,physical_planning,local_engine,compile_time,estimated_physical_plan,memoize_parameterized_nested_loop,"{""join_type"":""inner""}",,,,,,,,,,
PG13-MERGEJOIN-MAY-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-MERGEJOIN-MAY-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L76-L77,L76-L77,PostgreSQL query planning configuration,enable_mergejoin exposes merge-join plan types.,8c47d8f756f9e9b0b87ba8dda25489ef2fa1bb3a5f482b119ce0e58c7618c591,MAY,MergeJoin,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,merge_join_plan_type,"{""join_type"":""inner""}",,,,,,,,,,
PG13-NESTLOOP-MAY-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-NESTLOOP-MAY-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L79-L81,L79-L81,PostgreSQL query planning configuration,"enable_nestloop exposes nested-loop join plans, although disabling cannot suppress them entirely.",ca3177149a8a74e72a4884fadcc3ee129f07fab47cb4fec05036cf0319f404cc,MAY,NestedLoopJoin,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,nested_loop_plan_type,"{""join_type"":""inner""}",,,,,,,,,,
PG13-PARALLEL-APPEND-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-PARALLEL-APPEND-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L83-L84,L83-L84,PostgreSQL query planning configuration,enable_parallel_append exposes parallel-aware append plan types.,d25109bc24e6b76b19a18907366b9c581d49266646454396a9c3c9395c054585,MAY,Exchange,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,parallel_append_plan_type,{},,,,,,,,,,
PG13-PARALLEL-HASH-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-PARALLEL-HASH-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L86-L88,L86-L88,PostgreSQL query planning configuration,enable_parallel_hash exposes hash-join plan types with parallel hash when hash joins are enabled.,abc6adb31796d04e11fdaec8d7eb197e17a19a1c43e7a0d0b221884336800ac5,MAY,HashJoin,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,parallel_hash_join_plan_type,"{""distribution_trigger"":""shuffle""}",,,,,,,,,,
PG13-PARTITION-PRUNING-EXEC-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-PARTITION-PRUNING-EXEC-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L90-L91,L90-L91,PostgreSQL query planning configuration,enable_partition_pruning also controls plans that let the executor remove partitions during execution.,8e555aa9192319e4a114a35dfe821f4ca2641261a6bf6a5b60aa7d4ddf024a03,MAY,PartitionPrune,prune,physical_planning,local_engine,compile_time,estimated_physical_plan,executor_partition_pruning,"{""adaptivity_trigger"":""runtime_stats""}",,,,,,,,,,
PG13-PARTITION-PRUNING-PLAN-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-PARTITION-PRUNING-PLAN-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L90-L91,L90-L91,PostgreSQL query planning configuration,enable_partition_pruning controls planner ability to eliminate partitions from query plans.,9f71c3b1b0bd1d9bf1a43208df4d4db9d33880c35f5142a739f4c3ad35fb011a,MAY,PartitionPrune,prune,physical_planning,local_engine,compile_time,estimated_physical_plan,planner_partition_pruning,"{""predicate_class"":""simple""}",,,,,,,,,,
PG13-PARTITIONWISE-AGG-MAY-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-PARTITIONWISE-AGG-MAY-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L96-L98,L96-L98,PostgreSQL query planning configuration,enable_partitionwise_aggregate allows per-partition grouping or aggregation.,acf646f2176d4c57b0a5c645c3f31be82ac47290ad2ca9fe9ab74890b57eebbd,MAY,Aggregate,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,partitionwise_aggregate,"{""aggregation"":""group_by""}",,,,,,,,,,
PG13-PARTITIONWISE-JOIN-MAY-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-PARTITIONWISE-JOIN-MAY-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L93-L95,L93-L95,PostgreSQL query planning configuration,enable_partitionwise_join allows joining matching partitions under partition-key conditions.,dd6f7f374b54bdaeadc1da1507c8a011d6ba5215e226f4c6b69da44402ce44ae,MAY,Join,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,partitionwise_join,"{""join_type"":""inner""}",,,,,,,,,,
PG13-PLAN-CACHE-AUTO-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-PLAN-CACHE-AUTO-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L237-L239,L237-L239,PostgreSQL query planning configuration,plan_cache_mode controls custom versus generic plans and is considered at cached-plan execution.,34356129409323fa55f815ac9910c001c959e2a9dacc8a3c7b26288cb56676e5,MAY,Plan,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,custom_or_generic_plan_auto,{},,,,,,,,,,
PG13-PRESORTED-AGG-MAY-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-PRESORTED-AGG-MAY-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L99-L101,L99-L101,PostgreSQL query planning configuration,enable_presorted_aggregate lets planner use presorted input for ORDER BY or DISTINCT aggregates.,93c7c88125876dbb6ad28c9730c4c32fe9977d2ed57f39f29bc2441cf9950a8c,MAY,Aggregate,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,presorted_aggregate_input,"{""aggregation"":""distinct""}",,,,,,,,,,
PG13-RANDOM-PAGE-COST-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-RANDOM-PAGE-COST-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L125-L130,L125-L130,PostgreSQL query planning configuration,random_page_cost affects estimated cost of non-sequential page fetches and index-scan preference.,6ebf6a922710dfe4b9686ee654ac50eb760b1e9d4389f99e0192bfd4f64866a2,MAY,Statistics,estimate,physical_planning,local_engine,compile_time,estimated_physical_plan,random_page_cost_index_preference,"{""predicate_class"":[""simple"",""conjunctive""]}",,,,,,,,,,
PG13-SELF-JOIN-ELIM-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-SELF-JOIN-ELIM-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L102-L104,L102-L104,PostgreSQL query planning configuration,enable_self_join_elimination controls replacing self joins with semantically equivalent single scans.,754fd987a9c84cfebd6bff91366b0471a07775e8e783a21f8f2bda439c00820b,MAY,Join,rewrite,physical_planning,local_engine,compile_time,estimated_physical_plan,self_join_elimination,"{""join_type"":""inner""}",,,,,,,,,,
PG13-SEQSCAN-MAY-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-SEQSCAN-MAY-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L106-L107,L106-L107,PostgreSQL query planning configuration,enable_seqscan exposes sequential scan plan types and disabling only discourages them.,fdb89d3bd71fc40486834e11b74a8ae62a0e60f922ea85f837aff56ca63309c3,MAY,Scan,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,sequential_scan_plan_type,"{""source_boundary"":""local""}",,,,,,,,,,
PG13-SORT-MAY-001,PostgreSQL,PG-RUNTIME-QUERY-001,PG13-SORT-MAY-001-SEG,https://www.postgresql.org/docs/current/runtime-config-query.html::L109-L110,L109-L110,PostgreSQL query planning configuration,enable_sort exposes explicit sort steps and disabling only discourages them.,af9314dd1b2d505d6e2babb8d73bbfae467ed5ca9a08cd7736ff6f23beafc6b2,MAY,Sort,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,explicit_sort_step,"{""order_limit"":[""order_by"",""topn""]}",,,,,,,,,,
PG13-WITH-EXPENSIVE-MAT-001,PostgreSQL,PG-WITH-001,PG13-WITH-EXPENSIVE-MAT-001-SEG,https://www.postgresql.org/docs/current/queries-with.html::L264-L271,L264-L271,PostgreSQL WITH queries,Materialization can avoid evaluating an expensive function twice in a reused WITH query.,b2a04f819db06ea5d489cb0ab6988a1693acb949a66d9b7f8ec08e57da0cd733,MAY,Materialize,materialize,logical_rewrite,local_engine,compile_time,estimated_physical_plan,avoid_duplicate_expensive_function,"{""predicate_class"":""function"",""reuse_structure"":""reused_cte""}",,,,,,,,,,
PG13-WITH-FOLD-SINGLE-001,PostgreSQL,PG-WITH-001,PG13-WITH-FOLD-SINGLE-001-SEG,https://www.postgresql.org/docs/current/queries-with.html::L235-L236,L235-L236,PostgreSQL WITH queries,A non-recursive side-effect-free WITH query can be folded into the parent when referenced once.,d2d943219df379476a58e4ac933014247d618ec00927d4a9012671d31711e71c,MAY,Materialize,inline,logical_rewrite,local_engine,compile_time,estimated_physical_plan,side_effect_free_single_reference_fold,"{""reuse_structure"":""single_cte""}",,,,,,,,,,
PG13-WITH-INDEX-BARRIER-001,PostgreSQL,PG-WITH-001,PG13-WITH-INDEX-BARRIER-001-SEG,https://www.postgresql.org/docs/current/queries-with.html::L248-L262,L248-L262,PostgreSQL WITH queries,"A materialized multi-reference WITH query can prevent index use, while NOT MATERIALIZED can allow restrictions to apply to scans.",926465fd9d489bccbaaf4fe5584250bfe2e842577948e13f5a435891261c08be,MAY,IndexScan,choose,logical_rewrite,local_engine,compile_time,estimated_physical_plan,materialized_cte_index_barrier,"{""reuse_structure"":""reused_cte""}",,,,,,,,,,
PG13-WITH-MATERIALIZED-FORCE-001,PostgreSQL,PG-WITH-001,PG13-WITH-MATERIALIZED-FORCE-001-SEG,https://www.postgresql.org/docs/current/queries-with.html::L236-L236,L236-L236,PostgreSQL WITH queries,MATERIALIZED can override the default and force separate calculation of the WITH query.,400348a25c529873f1de710fef3a1e7b0278a9c759e83c244560e3beb949061f,MUST,Materialize,materialize,logical_rewrite,local_engine,compile_time,estimated_physical_plan,materialized_keyword_force,"{""control_surface"":""materialized_hint""}",,,,,,,,,,
PG13-WITH-MULTI-MAT-001,PostgreSQL,PG-WITH-001,PG13-WITH-MULTI-MAT-001-SEG,https://www.postgresql.org/docs/current/queries-with.html::L235-L236,L235-L236,PostgreSQL WITH queries,A side-effect-free WITH query referenced more than once is not folded by default.,7d6b8e4c4c69e1c15f9e096bb8aa7533721619548e18140503ec7ead198bec92,MAY,Materialize,materialize,logical_rewrite,local_engine,compile_time,estimated_physical_plan,multi_reference_default_materialize,"{""reuse_structure"":""reused_cte""}",,,,,,,,,,
PG13-WITH-NOT-MAT-FORCE-001,PostgreSQL,PG-WITH-001,PG13-WITH-NOT-MAT-FORCE-001-SEG,https://www.postgresql.org/docs/current/queries-with.html::L236-L262,L236-L262,PostgreSQL WITH queries,NOT MATERIALIZED can force merging into the parent and allow parent restrictions to apply directly.,3e0f2c5c6587beb8b59ab7cc14ffa165197f2bdab6572e3e07593a7572599529,MAY,Materialize,inline,logical_rewrite,local_engine,compile_time,estimated_physical_plan,not_materialized_keyword_merge,"{""control_surface"":""not_materialized_hint""}",,,,,,,,,,
SN13-EXPLAIN-COMPILE-ONLY-001,Snowflake,SNOWFLAKE-EXPLAIN-001,SN13-EXPLAIN-COMPILE-ONLY-001-SEG,https://docs.snowflake.com/en/sql-reference/sql/explain::L197-L202,L197-L202,Snowflake EXPLAIN,Snowflake EXPLAIN compiles but does not execute and can depend on warehouse size.,50174d8d229c4341129cda2dbc3f564070edffc197d26d042b7771d70212083c,MUST,Plan,observe,plan_observability,cloud_service,compile_time,logical_plan,compile_no_execute,{},,,,,,,,,,
SN13-EXPLAIN-OPS-001,Snowflake,SNOWFLAKE-EXPLAIN-001,SN13-EXPLAIN-OPS-001-SEG,https://docs.snowflake.com/en/sql-reference/sql/explain::L152-L190,L152-L190,Snowflake EXPLAIN,Snowflake EXPLAIN returns logical plan operations including table scans and joins and lists operation expressions.,4427b6a10e38c0ca806624e2144b479dc6ecf25b398a56ca800d86f1f8c58440,MAY,Plan,observe,plan_observability,cloud_service,compile_time,logical_plan,logical_operations_list,{},,,,,,,,,,
SN13-EXPLAIN-PARTITIONS-001,Snowflake,SNOWFLAKE-EXPLAIN-001,SN13-EXPLAIN-PARTITIONS-001-SEG,https://docs.snowflake.com/en/sql-reference/sql/explain::L191-L193,L191-L193,Snowflake EXPLAIN,Snowflake EXPLAIN includes partitionsAssigned and bytesAssigned estimates after compile-time pruning.,6582365c105c4140754e9198952602a976b3231ab60fe00a524a92b01eb9a114,MAY,Statistics,estimate,runtime_adaptation,cloud_service,compile_time,logical_plan,partitions_assigned_bytes_assigned,{},,,,,,,,,,
SN13-EXPLAIN-RUNTIME-PRUNE-001,Snowflake,SNOWFLAKE-EXPLAIN-001,SN13-EXPLAIN-RUNTIME-PRUNE-001-SEG,https://docs.snowflake.com/en/sql-reference/sql/explain::L207-L207,L207-L207,Snowflake EXPLAIN,Snowflake notes runtime optimizations such as join pruning can reduce partitions and bytes scanned relative to EXPLAIN estimates.,81c07e9fe1dfb67669560de9a51822bb2e78899bd89c7c8b9b46831440df8940,MAY,MicroPartitionPrune,prune,runtime_adaptation,cloud_service,runtime,logical_plan,runtime_optimization_reduces_assigned_bytes,{},,,,,,,,,,
SN13-OPSTATS-JOIN-001,Snowflake,SNOWFLAKE-OPSTATS-001,SN13-OPSTATS-JOIN-001-SEG,https://docs.snowflake.com/en/sql-reference/functions/get_query_operator_stats::L706-L709,L706-L709,Snowflake GET_QUERY_OPERATOR_STATS,"GET_QUERY_OPERATOR_STATS example exposes Join operator rows, equality condition, and join type.",b9d72bd59559fa6e8a8753aedbae309e50597c85dfa3406b5d0ab9197ba031b5,MAY,Join,profile,plan_observability,cloud_service,profile_time,runtime_profile,operator_stats_join_condition_type,"{""join_type"":""inner""}",,,,,,,,,,
SN13-OPSTATS-SORT-001,Snowflake,SNOWFLAKE-OPSTATS-001,SN13-OPSTATS-SORT-001-SEG,https://docs.snowflake.com/en/sql-reference/functions/get_query_operator_stats::L700-L704,L700-L704,Snowflake GET_QUERY_OPERATOR_STATS,GET_QUERY_OPERATOR_STATS example exposes Sort operator with input/output rows and sort keys.,25710d7b51fae451603706ff329d6c8cd2c881407ac114e0f15a913c9e3c1bec,MAY,Sort,profile,plan_observability,cloud_service,profile_time,runtime_profile,operator_stats_sort_rows_keys,"{""order_limit"":""order_by""}",,,,,,,,,,
