engine,subset,probe_id,plan_ok,exec_ok,result_rows,plan_hash,visible_expected_tags,visible_observed_tags,visible_matched_tags,visible_match_rate,error
duckdb,full,P0185,true,true,9,2bc74eb1bba94265554aaaadcf4bc8ed62d097ca548090ff65a4465c9a22aa35,aggregate;cte;filter,filter,filter,0.333333,
duckdb,full,P0186,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;filter,cte;filter;join,cte;filter,0.666667,
duckdb,full,P0187,true,true,5,7b340ca82dca37545856d73b3c956620ecc3d540b590343c21e39e3efba9386d,aggregate;cte;filter,aggregate;join,aggregate,0.333333,
duckdb,full,P0188,true,true,5,82660812963178a46024b079ca2d138c79d76d1805e85512ac2084592b9e9b78,aggregate;cte;filter,,,0.000000,
duckdb,full,P0189,true,true,5,8b0bc9c7e5653c039ab5c58e6d05a14553277736c49db2cc74f651012b47bfb1,aggregate;join,join,join,0.500000,
duckdb,full,P0190,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0191,true,true,5,e78a55da8b5a73c28d427e2b200c3458f12e91429a96ca98ead0a390669f73da,aggregate;join,join,join,0.500000,
duckdb,full,P0192,true,true,5,e78a55da8b5a73c28d427e2b200c3458f12e91429a96ca98ead0a390669f73da,aggregate;join,join,join,0.500000,
duckdb,full,P0193,true,true,5,e78a55da8b5a73c28d427e2b200c3458f12e91429a96ca98ead0a390669f73da,aggregate;join,join,join,0.500000,
duckdb,full,P0194,true,true,5,e78a55da8b5a73c28d427e2b200c3458f12e91429a96ca98ead0a390669f73da,aggregate;join,join,join,0.500000,
duckdb,full,P0195,true,true,5,e78a55da8b5a73c28d427e2b200c3458f12e91429a96ca98ead0a390669f73da,aggregate;join,join,join,0.500000,
duckdb,full,P0196,true,true,5,e78a55da8b5a73c28d427e2b200c3458f12e91429a96ca98ead0a390669f73da,aggregate;join,join,join,0.500000,
duckdb,full,P0197,true,true,5,e78a55da8b5a73c28d427e2b200c3458f12e91429a96ca98ead0a390669f73da,aggregate;join,join,join,0.500000,
duckdb,full,P0198,true,true,5,e78a55da8b5a73c28d427e2b200c3458f12e91429a96ca98ead0a390669f73da,aggregate;join,join,join,0.500000,
duckdb,full,P0199,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0200,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0201,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0202,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0203,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0204,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0205,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0206,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0207,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0208,true,true,5,e78a55da8b5a73c28d427e2b200c3458f12e91429a96ca98ead0a390669f73da,aggregate;join,join,join,0.500000,
duckdb,full,P0209,true,true,5,e78a55da8b5a73c28d427e2b200c3458f12e91429a96ca98ead0a390669f73da,aggregate;join,join,join,0.500000,
duckdb,full,P0210,true,true,5,e78a55da8b5a73c28d427e2b200c3458f12e91429a96ca98ead0a390669f73da,aggregate;join,join,join,0.500000,
duckdb,full,P0211,true,true,5,48a888f590bde3eeecccdda4cd2d34226367fcf40a79626fabd0fa774148cda5,aggregate;join;sort_or_limit,join,join,0.333333,
duckdb,full,P0212,true,true,5,e78a55da8b5a73c28d427e2b200c3458f12e91429a96ca98ead0a390669f73da,aggregate;join,join,join,0.500000,
duckdb,full,P0213,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0214,true,true,5,5bc846feb19a9bd2c49cf792f0de4d465b2491256d42b4f20d4388e8a5a0f984,aggregate;sort_or_limit,sort_or_limit,sort_or_limit,0.500000,
duckdb,full,P0215,true,true,5,ba61885505e56bd642cb88a14d5223615295dcfca21aa1b04440e7dc4f4417a3,aggregate;sort_or_limit,,,0.000000,
duckdb,full,P0216,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0217,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0218,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0219,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0220,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0221,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0222,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0223,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0224,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0225,true,true,5,e78a55da8b5a73c28d427e2b200c3458f12e91429a96ca98ead0a390669f73da,aggregate;join,join,join,0.500000,
duckdb,full,P0226,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0227,true,true,5,e78a55da8b5a73c28d427e2b200c3458f12e91429a96ca98ead0a390669f73da,aggregate;join,join,join,0.500000,
duckdb,full,P0228,true,true,5,e78a55da8b5a73c28d427e2b200c3458f12e91429a96ca98ead0a390669f73da,aggregate;join,join,join,0.500000,
duckdb,full,P0229,true,true,5,e78a55da8b5a73c28d427e2b200c3458f12e91429a96ca98ead0a390669f73da,aggregate;join,join,join,0.500000,
duckdb,full,P0230,true,true,5,e78a55da8b5a73c28d427e2b200c3458f12e91429a96ca98ead0a390669f73da,aggregate;join,join,join,0.500000,
duckdb,full,P0231,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0232,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0233,true,true,5,e23047d040c7913add08e05784cf4a689ee665f7bdbf90d6f27361ca91950e67,aggregate;cte;filter;join,join,join,0.250000,
duckdb,full,P0234,true,true,5,a248b3b44e3d47c49aaa618ff79859524c24587f3624574b93122da96cc1df31,aggregate;cte;filter;join,filter;join,filter;join,0.500000,
duckdb,full,P0235,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;filter;join,cte;filter;join,cte;filter;join,0.750000,
duckdb,full,P0236,true,true,5,4decd9bab10ef553c518506204485d2087364e76105afb20ede0916143eee254,aggregate;join,join,join,0.500000,
duckdb,full,P0237,true,true,5,e78a55da8b5a73c28d427e2b200c3458f12e91429a96ca98ead0a390669f73da,aggregate;join,join,join,0.500000,
duckdb,full,P0238,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P0239,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P0240,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P0241,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P0242,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P0243,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P0244,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P0245,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P0246,true,true,10,35263654ae868dffe8d53d3545481f892194c23f4f42461227ceaba630d29c6d,filter;sort_or_limit,aggregate;filter;join;sort_or_limit,filter;sort_or_limit,1.000000,
duckdb,full,P0247,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0248,true,true,10,1d8819eb7cb583961f43b121d935fbe801eb20e5c87668895c54dde3e4ac54f4,sort_or_limit,filter;join;sort_or_limit,sort_or_limit,1.000000,
duckdb,full,P0249,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0250,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0251,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P0252,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P0253,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0254,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0255,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P0256,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P0257,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0258,true,true,17,e445005b92879287591d5bac47406a01fb6cd16dee909eca418aa32f8dbfd968,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0259,true,true,17,e445005b92879287591d5bac47406a01fb6cd16dee909eca418aa32f8dbfd968,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0260,true,true,17,e445005b92879287591d5bac47406a01fb6cd16dee909eca418aa32f8dbfd968,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0261,true,true,17,e445005b92879287591d5bac47406a01fb6cd16dee909eca418aa32f8dbfd968,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0262,true,true,17,e445005b92879287591d5bac47406a01fb6cd16dee909eca418aa32f8dbfd968,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0263,true,true,17,e445005b92879287591d5bac47406a01fb6cd16dee909eca418aa32f8dbfd968,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0264,true,true,17,e445005b92879287591d5bac47406a01fb6cd16dee909eca418aa32f8dbfd968,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0265,true,true,17,e445005b92879287591d5bac47406a01fb6cd16dee909eca418aa32f8dbfd968,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0266,true,true,17,5b8195bca7fd42c71707e37bee1dcd27564a45437e6ed57a71abffc1b0e9f8d0,aggregate;cte,,,0.000000,
duckdb,full,P0267,true,true,17,5b8195bca7fd42c71707e37bee1dcd27564a45437e6ed57a71abffc1b0e9f8d0,aggregate;cte,,,0.000000,
duckdb,full,P0268,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0269,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0270,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0271,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0272,true,true,17,5b8195bca7fd42c71707e37bee1dcd27564a45437e6ed57a71abffc1b0e9f8d0,aggregate;cte,,,0.000000,
duckdb,full,P0273,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0274,true,true,17,5b8195bca7fd42c71707e37bee1dcd27564a45437e6ed57a71abffc1b0e9f8d0,aggregate;cte,,,0.000000,
duckdb,full,P0275,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0276,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0277,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0278,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0279,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0280,true,true,17,5b8195bca7fd42c71707e37bee1dcd27564a45437e6ed57a71abffc1b0e9f8d0,aggregate;cte,,,0.000000,
duckdb,full,P0281,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0282,true,true,17,e445005b92879287591d5bac47406a01fb6cd16dee909eca418aa32f8dbfd968,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0283,true,true,17,e445005b92879287591d5bac47406a01fb6cd16dee909eca418aa32f8dbfd968,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0284,true,true,8,3d8e8b2fd653ec5276fd4e2eacab0e653b2acdda3f86bd5f78d6859dbc60a4f9,aggregate;cte;filter,,,0.000000,
duckdb,full,P0285,true,true,9,8b2e3e92f31ad9a107309aff8d66e7155d11d2c1669bd8121f051e4a10164dbc,aggregate;cte;filter,,,0.000000,
duckdb,full,P0286,true,true,8,3d8e8b2fd653ec5276fd4e2eacab0e653b2acdda3f86bd5f78d6859dbc60a4f9,aggregate;cte;filter,,,0.000000,
duckdb,full,P0287,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0288,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0289,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0290,true,true,17,5b8195bca7fd42c71707e37bee1dcd27564a45437e6ed57a71abffc1b0e9f8d0,aggregate;cte,,,0.000000,
duckdb,full,P0291,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0292,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0293,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0294,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0295,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0296,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0297,true,true,17,e445005b92879287591d5bac47406a01fb6cd16dee909eca418aa32f8dbfd968,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0298,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0299,true,true,17,e445005b92879287591d5bac47406a01fb6cd16dee909eca418aa32f8dbfd968,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0300,true,true,17,e445005b92879287591d5bac47406a01fb6cd16dee909eca418aa32f8dbfd968,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0301,true,true,17,e445005b92879287591d5bac47406a01fb6cd16dee909eca418aa32f8dbfd968,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0302,true,true,17,f9a64c9aa33b7cded8bac3e625145944664891e4439bd4d52b141f554126c640,aggregate;join,join,join,0.500000,
duckdb,full,P0303,true,true,17,f9a64c9aa33b7cded8bac3e625145944664891e4439bd4d52b141f554126c640,aggregate;join,join,join,0.500000,
duckdb,full,P0304,true,true,17,f9a64c9aa33b7cded8bac3e625145944664891e4439bd4d52b141f554126c640,aggregate;join,join,join,0.500000,
duckdb,full,P0305,true,true,17,f9a64c9aa33b7cded8bac3e625145944664891e4439bd4d52b141f554126c640,aggregate;join,join,join,0.500000,
duckdb,full,P0306,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0307,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0308,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0309,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0310,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0311,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0312,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0313,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0314,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0315,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0316,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0317,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0318,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0319,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0320,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0321,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0322,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0323,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0324,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0325,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0326,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0327,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0328,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0329,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;filter,cte;filter;join,cte;filter,0.666667,
duckdb,full,P0330,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0331,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0332,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0333,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0334,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0335,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0336,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0337,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0338,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0339,true,true,5,8bc049479e4a70f0f155260c734e3d9f9d71b3e2a940788c0ea596e79927f61e,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0340,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0341,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0342,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0343,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0344,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0345,true,true,5,8bc049479e4a70f0f155260c734e3d9f9d71b3e2a940788c0ea596e79927f61e,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0346,true,true,5,fe4e1aa8a7f0a661cfe117b655b509fec2ff9001f0022bc34ff09ef456bb49cb,aggregate;join;sort_or_limit,filter;join;sort_or_limit,join;sort_or_limit,0.666667,
duckdb,full,P0347,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0348,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0349,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
