projection,probe_id,comparisons,projected_equivalences,true_equivalences,false_equivalences
strict,P0929,21,0,0,0
strict,P0930,21,0,0,0
strict,P0931,21,1,1,0
strict,P0932,21,1,1,0
strict,P0933,21,0,0,0
strict,P0934,21,0,0,0
strict,P0935,21,1,1,0
strict,P0936,21,1,1,0
strict,P0937,21,0,0,0
strict,P0938,21,1,1,0
strict,P0939,21,1,1,0
strict,P0940,21,0,0,0
strict,P0941,21,1,1,0
strict,P0942,21,0,0,0
strict,P0943,21,0,0,0
strict,P0944,21,0,0,0
strict,P0945,21,1,1,0
strict,P0946,21,1,1,0
strict,P0947,21,0,0,0
strict,P0948,21,0,0,0
strict,P0949,21,0,0,0
strict,P0950,21,0,0,0
strict,P0951,21,1,1,0
strict,P0952,21,0,0,0
strict,P0953,21,0,0,0
strict,P0954,21,0,0,0
strict,P0955,21,1,1,0
strict,P0956,21,0,0,0
strict,P0957,21,0,0,0
strict,P0958,21,0,0,0
strict,P0959,21,1,1,0
strict,P0960,21,1,1,0
strict,P0961,21,3,3,0
strict,P0962,21,3,3,0
strict,P0963,21,1,1,0
strict,P0964,21,3,3,0
strict,P0965,21,3,3,0
strict,P0966,21,1,1,0
strict,P0967,21,3,3,0
strict,P0968,21,3,3,0
strict,P0969,21,1,1,0
strict,P0970,21,3,3,0
strict,P0971,21,3,3,0
strict,P0972,21,1,1,0
strict,P0973,21,3,3,0
strict,P0974,21,3,3,0
strict,P0975,21,1,1,0
strict,P0976,21,3,3,0
strict,P0977,21,3,3,0
strict,P0978,21,1,1,0
strict,P0979,21,3,3,0
strict,P0980,21,3,3,0
strict,P0981,21,1,1,0
strict,P0982,21,3,3,0
strict,P0983,21,3,3,0
strict,P0984,21,1,1,0
strict,P0985,21,3,3,0
strict,P0986,21,3,3,0
strict,P0987,21,1,1,0
strict,P0988,21,3,3,0
strict,P0989,21,3,3,0
strict,P0990,21,1,1,0
strict,P0991,21,0,0,0
strict,P0992,21,0,0,0
strict,P0993,21,0,0,0
strict,P0994,21,0,0,0
strict,P0995,21,0,0,0
strict,P0996,21,0,0,0
strict,P0997,21,3,3,0
strict,P0998,21,3,3,0
strict,P0999,21,1,1,0
strict,P1000,21,0,0,0
strict,P1001,21,0,0,0
strict,P1002,21,0,0,0
strict,P1003,21,0,0,0
strict,P1004,21,0,0,0
strict,P1005,21,0,0,0
strict,P1006,21,0,0,0
strict,P1007,21,0,0,0
strict,P1008,21,0,0,0
strict,P1009,21,0,0,0
strict,P1010,21,0,0,0
strict,P1011,21,0,0,0
strict,P1012,21,0,0,0
strict,P1013,21,0,0,0
strict,P1014,21,0,0,0
strict,P1015,21,0,0,0
strict,P1016,21,0,0,0
strict,P1017,21,0,0,0
strict,P1018,21,0,0,0
strict,P1019,21,0,0,0
strict,P1020,21,3,3,0
strict,P1021,21,3,3,0
strict,P1022,21,1,1,0
strict,P1023,21,0,0,0
strict,P1024,21,0,0,0
strict,P1025,21,0,0,0
strict,P1026,21,0,0,0
strict,P1027,21,0,0,0
strict,P1028,21,0,0,0
strict,P1029,21,0,0,0
strict,P1030,21,0,0,0
strict,P1031,21,0,0,0
strict,P1032,21,0,0,0
strict,P1033,21,0,0,0
strict,P1034,21,0,0,0
strict,P1035,21,0,0,0
strict,P1036,21,0,0,0
strict,P1037,21,0,0,0
strict,P1038,21,0,0,0
strict,P1039,21,0,0,0
strict,P1040,21,0,0,0
strict,P1041,21,0,0,0
strict,P1042,21,0,0,0
strict,P1043,21,0,0,0
strict,P1044,21,0,0,0
strict,P1045,21,0,0,0
strict,P1046,21,0,0,0
strict,P1047,21,3,3,0
strict,P1048,21,3,3,0
strict,P1049,21,1,1,0
strict,P1050,21,3,3,0
strict,P1051,21,3,3,0
strict,P1052,21,1,1,0
strict,P1053,21,3,3,0
strict,P1054,21,3,3,0
strict,P1055,21,1,1,0
strict,P1056,21,3,3,0
strict,P1057,21,3,3,0
strict,P1058,21,1,1,0
strict,P1059,21,3,3,0
strict,P1060,21,3,3,0
strict,P1061,21,1,1,0
strict,P1062,21,1,1,0
strict,P1063,21,1,1,0
strict,P1064,21,0,0,0
strict,P1065,21,3,3,0
strict,P1066,21,3,3,0
strict,P1067,21,1,1,0
strict,P1068,21,3,3,0
strict,P1069,21,3,3,0
strict,P1070,21,1,1,0
strict,P1071,21,3,3,0
strict,P1072,21,3,3,0
strict,P1073,21,1,1,0
strict,P1074,21,3,3,0
strict,P1075,21,3,3,0
strict,P1076,21,1,1,0
strict,P1077,21,1,1,0
strict,P1078,21,1,1,0
strict,P1079,21,0,0,0
strict,P1080,21,3,3,0
strict,P1081,21,3,3,0
strict,P1082,21,1,1,0
strict,P1083,21,3,3,0
strict,P1084,21,3,3,0
strict,P1085,21,1,1,0
strict,P1086,21,3,3,0
strict,P1087,21,3,3,0
strict,P1088,21,1,1,0
strict,P1089,21,0,0,0
strict,P1090,21,0,0,0
strict,P1091,21,0,0,0
strict,P1092,21,3,3,0
strict,P1093,21,1,1,0
strict,P1094,21,1,1,0
strict,P1095,21,1,1,0
strict,P1096,21,1,1,0
strict,P1097,21,0,0,0
strict,P1098,21,0,0,0
strict,P1099,21,0,0,0
strict,P1100,21,0,0,0
strict,P1101,21,0,0,0
strict,P1102,21,0,0,0
strict,P1103,21,1,1,0
strict,P1104,21,0,0,0
strict,P1105,21,0,0,0
strict,P1106,21,0,0,0
strict,P1107,21,0,0,0
strict,P1108,21,0,0,0
strict,P1109,21,0,0,0
strict,P1110,21,1,1,0
strict,P1111,21,1,1,0
strict,P1112,21,1,1,0
strict,P1113,21,0,0,0
strict,P1114,21,1,1,0
strict,P1115,21,0,0,0
strict,P1116,21,0,0,0
strict,P1117,21,1,1,0
strict,P1118,21,1,1,0
strict,P1119,21,0,0,0
strict,P1120,21,1,1,0
strict,P1121,21,0,0,0
strict,P1122,21,0,0,0
strict,P1123,21,0,0,0
strict,P1124,21,1,1,0
strict,P1125,21,1,1,0
strict,P1126,21,0,0,0
strict,P1127,21,0,0,0
strict,P1128,21,0,0,0
strict,P1129,21,1,1,0
strict,P1130,21,1,1,0
strict,P1131,21,0,0,0
strict,P1132,21,0,0,0
strict,P1133,21,1,1,0
strict,P1134,21,0,0,0
strict,P1135,21,0,0,0
strict,P1136,21,0,0,0
strict,P1137,21,1,1,0
strict,P1138,21,1,1,0
strict,P1139,21,3,3,0
strict,P1140,21,3,3,0
strict,P1141,21,1,1,0
strict,P1142,21,3,3,0
strict,P1143,21,3,3,0
strict,P1144,21,1,1,0
strict,P1145,21,3,3,0
strict,P1146,21,3,3,0
strict,P1147,21,1,1,0
strict,P1148,21,3,3,0
strict,P1149,21,1,1,0
strict,P1150,21,1,1,0
strict,P1151,21,3,3,0
strict,P1152,21,3,3,0
strict,P1153,21,1,1,0
strict,P1154,21,3,3,0
strict,P1155,21,3,3,0
strict,P1156,21,1,1,0
strict,P1157,21,3,3,0
strict,P1158,21,3,3,0
strict,P1159,21,1,1,0
strict,P1160,21,3,3,0
strict,P1161,21,3,3,0
strict,P1162,21,1,1,0
strict,P1163,21,3,3,0
strict,P1164,21,3,3,0
strict,P1165,21,1,1,0
strict,P1166,21,3,3,0
strict,P1167,21,3,3,0
strict,P1168,21,1,1,0
strict,P1169,21,0,0,0
strict,P1170,21,0,0,0
strict,P1171,21,0,0,0
strict,P1172,21,0,0,0
strict,P1173,21,0,0,0
strict,P1174,21,0,0,0
strict,P1175,21,3,3,0
strict,P1176,21,3,3,0
strict,P1177,21,1,1,0
strict,P1178,21,0,0,0
strict,P1179,21,0,0,0
strict,P1180,21,0,0,0
strict,P1181,21,0,0,0
strict,P1182,21,0,0,0
strict,P1183,21,0,0,0
strict,P1184,21,0,0,0
strict,P1185,21,0,0,0
strict,P1186,21,0,0,0
strict,P1187,21,0,0,0
strict,P1188,21,0,0,0
strict,P1189,21,0,0,0
strict,P1190,21,0,0,0
strict,P1191,21,0,0,0
strict,P1192,21,0,0,0
strict,P1193,21,0,0,0
strict,P1194,21,0,0,0
strict,P1195,21,0,0,0
strict,P1196,21,0,0,0
strict,P1197,21,0,0,0
strict,P1198,21,1,1,0
strict,P1199,21,1,1,0
strict,P1200,21,1,1,0
strict,P1201,21,0,0,0
strict,P1202,21,0,0,0
strict,P1203,21,0,0,0
strict,P1204,21,0,0,0
strict,P1205,21,0,0,0
strict,P1206,21,0,0,0
strict,P1207,21,0,0,0
strict,P1208,21,0,0,0
strict,P1209,21,0,0,0
strict,P1210,21,0,0,0
strict,P1211,21,0,0,0
strict,P1212,21,0,0,0
strict,P1213,21,0,0,0
strict,P1214,21,0,0,0
strict,P1215,21,0,0,0
strict,P1216,21,0,0,0
strict,P1217,21,0,0,0
strict,P1218,21,0,0,0
strict,P1219,21,0,0,0
strict,P1220,21,0,0,0
strict,P1221,21,0,0,0
strict,P1222,21,0,0,0
strict,P1223,21,0,0,0
strict,P1224,21,0,0,0
strict,P1225,21,1,1,0
strict,P1226,21,1,1,0
strict,P1227,21,1,1,0
strict,P1228,21,1,1,0
strict,P1229,21,1,1,0
strict,P1230,21,1,1,0
strict,P1231,21,1,1,0
strict,P1232,21,1,1,0
strict,P1233,21,1,1,0
strict,P1234,21,1,1,0
strict,P1235,21,1,1,0
strict,P1236,21,1,1,0
strict,P1237,21,1,1,0
strict,P1238,21,1,1,0
strict,P1239,21,1,1,0
strict,P1240,21,0,0,0
strict,P1241,21,0,0,0
strict,P1242,21,0,0,0
strict,P1243,21,1,1,0
strict,P1244,21,1,1,0
strict,P1245,21,1,1,0
strict,P1246,21,1,1,0
strict,P1247,21,1,1,0
strict,P1248,21,1,1,0
strict,P1249,21,1,1,0
strict,P1250,21,1,1,0
strict,P1251,21,1,1,0
strict,P1252,21,1,1,0
strict,P1253,21,1,1,0
strict,P1254,21,1,1,0
strict,P1255,21,0,0,0
strict,P1256,21,0,0,0
strict,P1257,21,0,0,0
strict,P1258,21,1,1,0
strict,P1259,21,1,1,0
strict,P1260,21,1,1,0
strict,P1261,21,1,1,0
strict,P1262,21,1,1,0
strict,P1263,21,1,1,0
strict,P1264,21,1,1,0
strict,P1265,21,1,1,0
strict,P1266,21,1,1,0
strict,P1267,21,0,0,0
strict,P1268,21,0,0,0
strict,P1269,21,0,0,0
strict,P1270,21,1,1,0
strict,P1271,21,1,1,0
strict,P1272,21,1,1,0
strict,P1273,21,1,1,0
strict,P1274,21,0,0,0
strict,P1275,21,0,0,0
strict,P1276,21,0,0,0
strict,P1277,21,0,0,0
strict,P1278,21,0,0,0
strict,P1279,21,0,0,0
strict,P1280,21,0,0,0
strict,P1281,21,0,0,0
strict,P1282,21,0,0,0
strict,P1283,21,0,0,0
strict,P1284,21,0,0,0
strict,P1285,21,0,0,0
strict,P1286,21,0,0,0
strict,P1287,21,0,0,0
strict,P1288,21,0,0,0
strict,P1289,21,0,0,0
strict,P1290,21,0,0,0
strict,P1291,21,0,0,0
strict,P1292,21,0,0,0
strict,P1293,21,0,0,0
strict,P1294,21,0,0,0
strict,P1295,21,0,0,0
strict,P1296,21,0,0,0
strict,P1297,21,0,0,0
strict,P1298,21,0,0,0
strict,P1299,21,1,1,0
strict,P1300,21,1,1,0
strict,P1301,21,1,1,0
strict,P1302,21,1,1,0
strict,P1303,21,1,1,0
strict,P1304,21,1,1,0
strict,P1305,21,1,1,0
strict,P1306,21,1,1,0
strict,P1307,21,1,1,0
strict,P1308,21,1,1,0
strict,P1309,21,1,1,0
strict,P1310,21,1,1,0
strict,P1311,21,1,1,0
strict,P1312,21,1,1,0
strict,P1313,21,1,1,0
strict,P1314,21,1,1,0
strict,P1315,21,1,1,0
strict,P1316,21,1,1,0
strict,P1317,21,1,1,0
strict,P1318,21,1,1,0
strict,P1319,21,1,1,0
strict,P1320,21,1,1,0
strict,P1321,21,1,1,0
strict,P1322,21,1,1,0
strict,P1323,21,1,1,0
strict,P1324,21,1,1,0
strict,P1325,21,1,1,0
strict,P1326,21,1,1,0
strict,P1327,21,1,1,0
strict,P1328,21,1,1,0
strict,P1329,21,1,1,0
strict,P1330,21,0,0,0
strict,P1331,21,0,0,0
strict,P1332,21,0,0,0
strict,P1333,21,0,0,0
strict,P1334,21,0,0,0
strict,P1335,21,0,0,0
strict,P1336,21,1,1,0
strict,P1337,21,1,1,0
strict,P1338,21,1,1,0
strict,P1339,21,0,0,0
strict,P1340,21,0,0,0
strict,P1341,21,0,0,0
strict,P1342,21,0,0,0
strict,P1343,21,0,0,0
strict,P1344,21,0,0,0
strict,P1345,21,0,0,0
strict,P1346,21,0,0,0
strict,P1347,21,0,0,0
strict,P1348,21,0,0,0
strict,P1349,21,0,0,0
strict,P1350,21,0,0,0
strict,P1351,21,0,0,0
strict,P1352,21,0,0,0
strict,P1353,21,0,0,0
strict,P1354,21,0,0,0
strict,P1355,21,0,0,0
strict,P1356,21,0,0,0
strict,P1357,21,0,0,0
strict,P1358,21,0,0,0
strict,P1359,21,0,0,0
strict,P1360,21,0,0,0
strict,P1361,21,0,0,0
strict,P1362,21,0,0,0
strict,P1363,21,0,0,0
strict,P1364,21,0,0,0
strict,P1365,21,0,0,0
strict,P1366,21,0,0,0
strict,P1367,21,0,0,0
strict,P1368,21,0,0,0
strict,P1369,21,0,0,0
strict,P1370,21,0,0,0
strict,P1371,21,0,0,0
strict,P1372,21,0,0,0
strict,P1373,21,0,0,0
strict,P1374,21,0,0,0
strict,P1375,21,0,0,0
strict,P1376,21,0,0,0
strict,P1377,21,0,0,0
strict,P1378,21,0,0,0
strict,P1379,21,0,0,0
strict,P1380,21,0,0,0
strict,P1381,21,0,0,0
strict,P1382,21,0,0,0
strict,P1383,21,0,0,0
strict,P1384,21,0,0,0
strict,P1385,21,0,0,0
strict,P1386,21,0,0,0
strict,P1387,21,0,0,0
strict,P1388,21,0,0,0
strict,P1389,21,0,0,0
strict,P1390,21,0,0,0
strict,P1391,21,0,0,0
strict,P1392,21,0,0,0
strict,P1393,21,0,0,0
strict,P1394,21,0,0,0
strict,P1395,21,0,0,0
strict,P1396,21,0,0,0
strict,P1397,21,0,0,0
strict,P1398,21,0,0,0
strict,P1399,21,0,0,0
strict,P1400,21,0,0,0
strict,P1401,21,0,0,0
strict,P1402,21,0,0,0
strict,P1403,21,0,0,0
strict,P1404,21,0,0,0
strict,P1405,21,0,0,0
strict,P1406,21,0,0,0
strict,P1407,21,0,0,0
strict,P1408,21,0,0,0
strict,P1409,21,0,0,0
strict,P1410,21,0,0,0
strict,P1411,21,0,0,0
strict,P1412,21,0,0,0
strict,P1413,21,0,0,0
strict,P1414,21,0,0,0
strict,P1415,21,0,0,0
strict,P1416,21,0,0,0
strict,P1417,21,0,0,0
strict,P1418,21,0,0,0
strict,P1419,21,0,0,0
strict,P1420,21,0,0,0
strict,P1421,21,0,0,0
strict,P1422,21,0,0,0
strict,P1423,21,0,0,0
strict,P1424,21,0,0,0
strict,P1425,21,0,0,0
strict,P1426,21,0,0,0
strict,P1427,21,0,0,0
strict,P1428,21,0,0,0
strict,P1429,21,0,0,0
strict,P1430,21,0,0,0
strict,P1431,21,0,0,0
strict,P1432,21,0,0,0
strict,P1433,21,0,0,0
strict,P1434,21,0,0,0
strict,P1435,21,0,0,0
strict,P1436,21,0,0,0
strict,P1437,21,0,0,0
strict,P1438,21,0,0,0
strict,P1439,21,0,0,0
strict,P1440,21,0,0,0
strict,P1441,21,0,0,0
strict,P1442,21,0,0,0
strict,P1443,21,0,0,0
strict,P1444,21,0,0,0
strict,P1445,21,0,0,0
strict,P1446,21,0,0,0
strict,P1447,21,0,0,0
strict,P1448,21,0,0,0
strict,P1449,21,0,0,0
strict,P1450,21,0,0,0
strict,P1451,21,0,0,0
strict,P1452,21,0,0,0
strict,P1453,21,0,0,0
strict,P1454,21,0,0,0
strict,P1455,21,0,0,0
strict,P1456,21,0,0,0
strict,P1457,21,0,0,0
strict,P1458,21,0,0,0
strict,P1459,21,0,0,0
strict,P1460,21,0,0,0
strict,P1461,21,0,0,0
strict,P1462,21,0,0,0
strict,P1463,21,0,0,0
strict,P1464,21,0,0,0
strict,P1465,21,0,0,0
strict,P1466,21,0,0,0
strict,P1467,21,0,0,0
strict,P1468,21,0,0,0
strict,P1469,21,0,0,0
strict,P1470,21,0,0,0
strict,P1471,21,0,0,0
strict,P1472,21,0,0,0
strict,P1473,21,0,0,0
strict,P1474,21,0,0,0
strict,P1475,21,0,0,0
strict,P1476,21,0,0,0
strict,P1477,21,0,0,0
strict,P1478,21,0,0,0
strict,P1479,21,0,0,0
strict,P1480,21,0,0,0
strict,P1481,21,0,0,0
strict,P1482,21,0,0,0
strict,P1483,21,0,0,0
strict,P1484,21,0,0,0
strict,P1485,21,0,0,0
strict,P1486,21,0,0,0
strict,P1487,21,0,0,0
strict,P1488,21,0,0,0
strict,P1489,21,0,0,0
strict,P1490,21,0,0,0
strict,P1491,21,0,0,0
strict,P1492,21,0,0,0
strict,P1493,21,0,0,0
strict,P1494,21,0,0,0
strict,P1495,21,0,0,0
strict,P1496,21,0,0,0
strict,P1497,21,0,0,0
strict,P1498,21,0,0,0
strict,P1499,21,0,0,0
strict,P1500,21,0,0,0
strict,P1501,21,0,0,0
strict,P1502,21,0,0,0
strict,P1503,21,0,0,0
strict,P1504,21,0,0,0
strict,P1505,21,0,0,0
strict,P1506,21,0,0,0
strict,P1507,21,0,0,0
strict,P1508,21,0,0,0
strict,P1509,21,0,0,0
strict,P1510,21,0,0,0
strict,P1511,21,0,0,0
strict,P1512,21,0,0,0
strict,P1513,21,0,0,0
strict,P1514,21,0,0,0
strict,P1515,21,0,0,0
strict,P1516,21,0,0,0
strict,P1517,21,0,0,0
strict,P1518,21,0,0,0
strict,P1519,21,0,0,0
strict,P1520,21,0,0,0
strict,P1521,21,0,0,0
strict,P1522,21,0,0,0
strict,P1523,21,0,0,0
strict,P1524,21,0,0,0
strict,P1525,21,0,0,0
strict,P1526,21,0,0,0
strict,P1527,21,0,0,0
strict,P1528,21,0,0,0
strict,P1529,21,0,0,0
strict,P1530,21,0,0,0
strict,P1531,21,0,0,0
strict,P1532,21,0,0,0
strict,P1533,21,0,0,0
strict,P1534,21,0,0,0
strict,P1535,21,0,0,0
strict,P1536,21,0,0,0
strict,P1537,21,0,0,0
strict,P1538,21,0,0,0
strict,P1539,21,0,0,0
strict,P1540,21,0,0,0
strict,P1541,21,0,0,0
strict,P1542,21,0,0,0
strict,P1543,21,0,0,0
strict,P1544,21,0,0,0
strict,P1545,21,0,0,0
strict,P1546,21,0,0,0
strict,P1547,21,1,1,0
strict,P1548,21,0,0,0
strict,P1549,21,1,1,0
strict,P1550,21,0,0,0
strict,P1551,21,0,0,0
strict,P1552,21,0,0,0
strict,P1553,21,0,0,0
strict,P1554,21,0,0,0
strict,P1555,21,1,1,0
strict,P1556,21,1,1,0
strict,P1557,21,0,0,0
strict,P1558,21,0,0,0
strict,P1559,21,1,1,0
strict,P1560,21,1,1,0
strict,P1561,21,0,0,0
strict,P1562,21,0,0,0
strict,P1563,21,3,3,0
strict,P1564,21,1,1,0
strict,P1565,21,3,3,0
strict,P1566,21,3,3,0
strict,P1567,21,1,1,0
strict,P1568,21,3,3,0
strict,P1569,21,0,0,0
strict,P1570,21,3,3,0
strict,P1571,21,1,1,0
strict,P1572,21,1,1,0
strict,P1573,21,1,1,0
strict,P1574,21,0,0,0
strict,P1575,21,3,3,0
strict,P1576,21,1,1,0
strict,P1577,21,3,3,0
strict,P1578,21,0,0,0
strict,P1579,21,0,0,0
strict,P1580,21,0,0,0
strict,P1581,21,1,1,0
strict,P1582,21,1,1,0
strict,P1583,21,0,0,0
strict,P1584,21,0,0,0
strict,P1585,21,0,0,0
strict,P1586,21,0,0,0
strict,P1587,21,0,0,0
strict,P1588,21,0,0,0
strict,P1589,21,0,0,0
strict,P1590,21,0,0,0
strict,P1591,21,0,0,0
strict,P1592,21,0,0,0
strict,P1593,21,0,0,0
strict,P1594,21,0,0,0
strict,P1595,21,0,0,0
strict,P1596,21,0,0,0
strict,P1597,21,0,0,0
strict,P1598,21,0,0,0
strict,P1599,21,0,0,0
strict,P1600,21,0,0,0
strict,P1601,21,1,1,0
strict,P1602,21,0,0,0
strict,P1603,21,0,0,0
strict,P1604,21,1,1,0
strict,P1605,21,1,1,0
strict,P1606,21,0,0,0
strict,P1607,21,0,0,0
strict,P1608,21,0,0,0
strict,P1609,21,0,0,0
strict,P1610,21,0,0,0
strict,P1611,21,0,0,0
strict,P1612,21,1,1,0
strict,P1613,21,1,1,0
strict,P1614,21,0,0,0
strict,P1615,21,0,0,0
strict,P1616,21,0,0,0
strict,P1617,21,0,0,0
strict,P1618,21,0,0,0
strict,P1619,21,0,0,0
strict,P1620,21,0,0,0
strict,P1621,21,0,0,0
strict,P1622,21,0,0,0
strict,P1623,21,0,0,0
strict,P1624,21,0,0,0
strict,P1625,21,0,0,0
strict,P1626,21,0,0,0
strict,P1627,21,0,0,0
strict,P1628,21,0,0,0
strict,P1629,21,0,0,0
strict,P1630,21,0,0,0
strict,P1631,21,0,0,0
strict,P1632,21,1,1,0
strict,P1633,21,0,0,0
strict,P1634,21,0,0,0
strict,P1635,21,1,1,0
strict,P1636,21,1,1,0
strict,P1637,21,0,0,0
strict,P1638,21,0,0,0
strict,P1639,21,0,0,0
strict,P1640,21,0,0,0
strict,P1641,21,0,0,0
strict,P1642,21,1,1,0
strict,P1643,21,1,1,0
strict,P1644,21,0,0,0
strict,P1645,21,0,0,0
strict,P1646,21,0,0,0
strict,P1647,21,0,0,0
strict,P1648,21,0,0,0
strict,P1649,21,0,0,0
strict,P1650,21,0,0,0
strict,P1651,21,0,0,0
strict,P1652,21,0,0,0
strict,P1653,21,0,0,0
strict,P1654,21,0,0,0
strict,P1655,21,0,0,0
strict,P1656,21,0,0,0
strict,P1657,21,0,0,0
strict,P1658,21,0,0,0
strict,P1659,21,0,0,0
strict,P1660,21,0,0,0
strict,P1661,21,1,1,0
strict,P1662,21,0,0,0
strict,P1663,21,0,0,0
strict,P1664,21,1,1,0
strict,P1665,21,1,1,0
strict,P1666,21,0,0,0
strict,P1667,21,0,0,0
strict,P1668,21,0,0,0
strict,P1669,21,0,0,0
strict,P1670,21,0,0,0
strict,P1671,21,0,0,0
strict,P1672,21,1,1,0
strict,P1673,21,1,1,0
strict,P1674,21,0,0,0
strict,P1675,21,0,0,0
strict,P1676,21,0,0,0
strict,P1677,21,0,0,0
strict,P1678,21,0,0,0
strict,P1679,21,0,0,0
strict,P1680,21,0,0,0
strict,P1681,21,0,0,0
strict,P1682,21,0,0,0
strict,P1683,21,0,0,0
strict,P1684,21,0,0,0
strict,P1685,21,0,0,0
strict,P1686,21,0,0,0
strict,P1687,21,0,0,0
strict,P1688,21,0,0,0
strict,P1689,21,0,0,0
strict,P1690,21,0,0,0
strict,P1691,21,0,0,0
strict,P1692,21,1,1,0
strict,P1693,21,0,0,0
strict,P1694,21,0,0,0
strict,P1695,21,1,1,0
strict,P1696,21,1,1,0
strict,P1697,21,0,0,0
strict,P1698,21,0,0,0
strict,P1699,21,0,0,0
strict,P1700,21,0,0,0
strict,P1701,21,0,0,0
strict,P1702,21,0,0,0
strict,P1703,21,1,1,0
strict,P1704,21,1,1,0
strict,P1705,21,0,0,0
strict,P1706,21,0,0,0
strict,P1707,21,0,0,0
strict,P1708,21,0,0,0
strict,P1709,21,0,0,0
strict,P1710,21,0,0,0
strict,P1711,21,0,0,0
strict,P1712,21,0,0,0
strict,P1713,21,0,0,0
strict,P1714,21,0,0,0
strict,P1715,21,0,0,0
strict,P1716,21,0,0,0
strict,P1717,21,0,0,0
strict,P1718,21,0,0,0
strict,P1719,21,0,0,0
strict,P1720,21,0,0,0
strict,P1721,21,0,0,0
strict,P1722,21,0,0,0
strict,P1723,21,1,1,0
strict,P1724,21,0,0,0
strict,P1725,21,0,0,0
strict,P1726,21,1,1,0
strict,P1727,21,1,1,0
strict,P1728,21,0,0,0
strict,P1729,21,0,0,0
strict,P1730,21,0,0,0
strict,P1731,21,0,0,0
strict,P1732,21,0,0,0
strict,P1733,21,0,0,0
strict,P1734,21,1,1,0
strict,P1735,21,1,1,0
strict,P1736,21,0,0,0
strict,P1737,21,0,0,0
strict,P1738,21,0,0,0
strict,P1739,21,0,0,0
strict,P1740,21,0,0,0
strict,P1741,21,0,0,0
strict,P1742,21,0,0,0
strict,P1743,21,0,0,0
strict,P1744,21,0,0,0
strict,P1745,21,0,0,0
strict,P1746,21,0,0,0
strict,P1747,21,0,0,0
strict,P1748,21,0,0,0
strict,P1749,21,0,0,0
strict,P1750,21,0,0,0
strict,P1751,21,0,0,0
strict,P1752,21,0,0,0
strict,P1753,21,0,0,0
strict,P1754,21,1,1,0
strict,P1755,21,0,0,0
strict,P1756,21,0,0,0
strict,P1757,21,1,1,0
strict,P1758,21,1,1,0
strict,P1759,21,0,0,0
strict,P1760,21,0,0,0
strict,P1761,21,0,0,0
strict,P1762,21,0,0,0
strict,P1763,21,0,0,0
strict,P1764,21,0,0,0
strict,P1765,21,1,1,0
strict,P1766,21,1,1,0
strict,P1767,21,0,0,0
strict,P1768,21,0,0,0
strict,P1769,21,0,0,0
strict,P1770,21,0,0,0
strict,P1771,21,0,0,0
strict,P1772,21,0,0,0
strict,P1773,21,0,0,0
strict,P1774,21,0,0,0
strict,P1775,21,0,0,0
strict,P1776,21,0,0,0
strict,P1777,21,0,0,0
strict,P1778,21,0,0,0
strict,P1779,21,0,0,0
strict,P1780,21,0,0,0
strict,P1781,21,0,0,0
strict,P1782,21,0,0,0
strict,P1783,21,0,0,0
strict,P1784,21,0,0,0
strict,P1785,21,1,1,0
strict,P1786,21,0,0,0
strict,P1787,21,0,0,0
strict,P1788,21,1,1,0
strict,P1789,21,1,1,0
strict,P1790,21,0,0,0
strict,P1791,21,0,0,0
strict,P1792,21,0,0,0
strict,P1793,21,0,0,0
strict,P1794,21,0,0,0
strict,P1795,21,0,0,0
strict,P1796,21,1,1,0
strict,P1797,21,1,1,0
strict,P1798,21,0,0,0
strict,P1799,21,0,0,0
strict,P1800,21,0,0,0
strict,P1801,21,0,0,0
strict,P1802,21,0,0,0
strict,P1803,21,0,0,0
strict,P1804,21,0,0,0
strict,P1805,21,0,0,0
strict,P1806,21,0,0,0
strict,P1807,21,0,0,0
strict,P1808,21,0,0,0
strict,P1809,21,0,0,0
strict,P1810,21,0,0,0
strict,P1811,21,0,0,0
strict,P1812,21,0,0,0
strict,P1813,21,0,0,0
strict,P1814,21,0,0,0
strict,P1815,21,0,0,0
strict,P1816,21,1,1,0
strict,P1817,21,0,0,0
strict,P1818,21,0,0,0
strict,P1819,21,1,1,0
strict,P1820,21,1,1,0
strict,P1821,21,0,0,0
strict,P1822,21,0,0,0
strict,P1823,21,0,0,0
strict,P1824,21,0,0,0
strict,P1825,21,0,0,0
strict,P1826,21,1,1,0
strict,P1827,21,1,1,0
strict,P1828,21,1,1,0
strict,P1829,21,0,0,0
strict,P1830,21,0,0,0
strict,P1831,21,0,0,0
strict,P1832,21,0,0,0
strict,P1833,21,0,0,0
strict,P1834,21,0,0,0
strict,P1835,21,1,1,0
strict,P1836,21,0,0,0
strict,P1837,21,0,0,0
strict,P1838,21,1,1,0
strict,P1839,21,1,1,0
strict,P1840,21,0,0,0
strict,P1841,21,0,0,0
strict,P1842,21,3,3,0
strict,P1843,21,1,1,0
strict,P1844,21,3,3,0
strict,P1845,21,3,3,0
strict,P1846,21,1,1,0
strict,P1847,21,3,3,0
strict,P1848,21,0,0,0
strict,P1849,21,3,3,0
strict,P1850,21,1,1,0
strict,P1851,21,1,1,0
strict,P1852,21,1,1,0
strict,P1853,21,0,0,0
strict,P1854,21,3,3,0
strict,P1855,21,1,1,0
strict,P1856,21,3,3,0
strict,P1857,21,0,0,0
strict,P1858,21,0,0,0
strict,P1859,21,0,0,0
