probe_id,sql_file,sql_sha256,normalized_token_count,join_count,has_filter,has_group,has_order,has_limit,has_cte,shape_valid,shape_issues
P0200,P0200.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0201,P0201.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0202,P0202.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0203,P0203.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0204,P0204.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0205,P0205.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0206,P0206.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0207,P0207.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0208,P0208.sql,ca4dbe3995730a800c8adabb41ed04ccf76f1bb68fd44f6b57fea20aba90ae4d,21,1,false,true,false,false,false,true,
P0209,P0209.sql,ddd472ff5762078014bac8772bb65f0b5a6b4c5795b9e5260ad4ed359d26c477,16,1,false,true,false,false,false,true,
P0210,P0210.sql,c5f827ab51017f017b340c146f6e40fea10849e5895af1e8803e4e20b5695f67,21,1,false,true,false,false,false,true,
P0211,P0211.sql,6099d0f177fb777a0d4533e8fa0db41f03d87d4cb131f2a55fb540ca8d3c31de,18,1,false,true,false,true,false,true,
P0212,P0212.sql,ddd472ff5762078014bac8772bb65f0b5a6b4c5795b9e5260ad4ed359d26c477,16,1,false,true,false,false,false,true,
P0213,P0213.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0214,P0214.sql,e01376ce318656834d575dd33ef0885380a57d327343087eec313c43c1ce64c8,12,0,false,true,true,false,false,true,
P0215,P0215.sql,374760566ae071246438ab9380f8bb6ab3bbaac4df5b07fbfd8684b6fcc5d908,20,0,false,true,true,false,false,true,
P0216,P0216.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0217,P0217.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0218,P0218.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0219,P0219.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0220,P0220.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0221,P0221.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0222,P0222.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0223,P0223.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0224,P0224.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0225,P0225.sql,ddd472ff5762078014bac8772bb65f0b5a6b4c5795b9e5260ad4ed359d26c477,16,1,false,true,false,false,false,true,
P0226,P0226.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0227,P0227.sql,ddd472ff5762078014bac8772bb65f0b5a6b4c5795b9e5260ad4ed359d26c477,16,1,false,true,false,false,false,true,
P0228,P0228.sql,ddd472ff5762078014bac8772bb65f0b5a6b4c5795b9e5260ad4ed359d26c477,16,1,false,true,false,false,false,true,
P0229,P0229.sql,ddd472ff5762078014bac8772bb65f0b5a6b4c5795b9e5260ad4ed359d26c477,16,1,false,true,false,false,false,true,
P0230,P0230.sql,ddd472ff5762078014bac8772bb65f0b5a6b4c5795b9e5260ad4ed359d26c477,16,1,false,true,false,false,false,true,
P0231,P0231.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0232,P0232.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0233,P0233.sql,00a7fb03da376c08471b4b962a5dfc65cc5f67802f5a362c02fa63c63aa0fbb1,20,1,true,true,false,false,false,true,
P0234,P0234.sql,61ccdaf967646994e3a500acb27b3c060b3d00bfb8ef2c3ac25e683037eb6eef,24,1,true,true,false,false,false,true,
P0235,P0235.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0236,P0236.sql,f234197b9bac7d69eac7f2dae15e3e5399067154fd8e947abb30188766315dfa,16,1,false,true,false,false,false,true,
P0237,P0237.sql,ddd472ff5762078014bac8772bb65f0b5a6b4c5795b9e5260ad4ed359d26c477,16,1,false,true,false,false,false,true,
P0238,P0238.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P0239,P0239.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P0240,P0240.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P0241,P0241.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P0242,P0242.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P0243,P0243.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P0244,P0244.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P0245,P0245.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P0246,P0246.sql,e39ac88bcc337af5d0695c6fae2f3f057764465a78bd94d0b93f2f3fadddd1db,23,0,true,false,true,true,false,true,
P0247,P0247.sql,9b24ade005f5ff7fff3ed7b2e6d6d78a8bfd9cb7d593c068b6da5f2ad01b587c,16,1,false,false,false,false,false,true,
P0248,P0248.sql,46f8fea88b9d9da98e1c9c1f3b4c37ef7329bd57c69246a27d435d2c94fc3d57,11,0,false,false,true,true,false,true,
P0249,P0249.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0250,P0250.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0251,P0251.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P0252,P0252.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P0253,P0253.sql,9b24ade005f5ff7fff3ed7b2e6d6d78a8bfd9cb7d593c068b6da5f2ad01b587c,16,1,false,false,false,false,false,true,
P0254,P0254.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0255,P0255.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P0256,P0256.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P0257,P0257.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0258,P0258.sql,fafc9d932d0435a6fe34b7552756517c901471f0b75bd1f7dd7b96ed0e69a722,17,1,false,false,false,false,false,true,
P0259,P0259.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0260,P0260.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0261,P0261.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0262,P0262.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0263,P0263.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0264,P0264.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0265,P0265.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0266,P0266.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0267,P0267.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0268,P0268.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0269,P0269.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0270,P0270.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0271,P0271.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0272,P0272.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0273,P0273.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0274,P0274.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0275,P0275.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0276,P0276.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0277,P0277.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0278,P0278.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0279,P0279.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0280,P0280.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0281,P0281.sql,2db9aab997365deb28e2b96330dcc3da730f29a417bdde01b504f9208d83b519,30,1,true,true,false,false,true,true,
P0282,P0282.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0283,P0283.sql,07664920eab33cde0e1609d1a2cb9aad4dfd0ec26e6c945dfc99fdb5031f2623,19,1,false,false,false,false,false,true,
P0284,P0284.sql,f9b43e04249ed8ece05c2f5f80dd48fcf708ea2c986583eadd4786814c63adb9,11,0,true,false,false,false,false,true,
P0285,P0285.sql,ffc53b13117a5c965d64f1e2e13ec4ebb9e58494bb918878d83fb65b7acd5143,11,0,true,false,false,false,false,true,
P0286,P0286.sql,f9b43e04249ed8ece05c2f5f80dd48fcf708ea2c986583eadd4786814c63adb9,11,0,true,false,false,false,false,true,
P0287,P0287.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0288,P0288.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0289,P0289.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0290,P0290.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0291,P0291.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0292,P0292.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0293,P0293.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0294,P0294.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0295,P0295.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0296,P0296.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0297,P0297.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0298,P0298.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0299,P0299.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0300,P0300.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0301,P0301.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0302,P0302.sql,bcf986d14ef894ca0083be3eaaf3095c34def8afeb62b4e49a9e0a577e4a2e53,14,1,false,false,false,false,false,true,
P0303,P0303.sql,bcf986d14ef894ca0083be3eaaf3095c34def8afeb62b4e49a9e0a577e4a2e53,14,1,false,false,false,false,false,true,
P0304,P0304.sql,bcf986d14ef894ca0083be3eaaf3095c34def8afeb62b4e49a9e0a577e4a2e53,14,1,false,false,false,false,false,true,
P0305,P0305.sql,bcf986d14ef894ca0083be3eaaf3095c34def8afeb62b4e49a9e0a577e4a2e53,14,1,false,false,false,false,false,true,
P0306,P0306.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0307,P0307.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0308,P0308.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0309,P0309.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0310,P0310.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0311,P0311.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0312,P0312.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0313,P0313.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0314,P0314.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0315,P0315.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0316,P0316.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0317,P0317.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0318,P0318.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0319,P0319.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0320,P0320.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0321,P0321.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0322,P0322.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0323,P0323.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0324,P0324.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0325,P0325.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0326,P0326.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0327,P0327.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0328,P0328.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0329,P0329.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0330,P0330.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0331,P0331.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0332,P0332.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0333,P0333.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0334,P0334.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0335,P0335.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0336,P0336.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0337,P0337.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0338,P0338.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0339,P0339.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P0340,P0340.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0341,P0341.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0342,P0342.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0343,P0343.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0344,P0344.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0345,P0345.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P0346,P0346.sql,05fedb96b5fc33ece0d402b4ffa76df54b915c1eea17f2ffb0f6e7c98e73bdc5,23,1,false,true,true,true,false,true,
P0347,P0347.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0348,P0348.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0349,P0349.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0350,P0350.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0351,P0351.sql,ddd472ff5762078014bac8772bb65f0b5a6b4c5795b9e5260ad4ed359d26c477,16,1,false,true,false,false,false,true,
P0352,P0352.sql,1d77c79035ae5779588206444b4b0c77d9ac33fd811e8d4879488c1b16b7ee46,21,1,false,true,true,true,false,true,
P0353,P0353.sql,ddd472ff5762078014bac8772bb65f0b5a6b4c5795b9e5260ad4ed359d26c477,16,1,false,true,false,false,false,true,
P0354,P0354.sql,90bc041db01697e11a8b4f575b3692c417e0c56da533f5e0b505e4c96e2a195d,24,3,false,true,false,false,false,true,
P0355,P0355.sql,29aef832d98f8b91ed9351452d2a555c1e77742e5fbaff0e87609a338a53ebd6,24,3,false,true,false,false,false,true,
P0356,P0356.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0357,P0357.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0358,P0358.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0359,P0359.sql,5b71a1e16fcb66df910c97e6f224c862f29b8283070eee8f053493cc5201b568,29,1,true,true,false,false,true,true,
P0360,P0360.sql,107a71df5372c9e4fa0d3f316d7d372d8d8766bb3376ae415dea341744749b62,23,2,false,true,false,false,false,true,
P0361,P0361.sql,107a71df5372c9e4fa0d3f316d7d372d8d8766bb3376ae415dea341744749b62,23,2,false,true,false,false,false,true,
P0362,P0362.sql,f661214b194cf6b3cb7bee4f33bfa6f9c7d8405451edb07ca5797a0a79e5bc97,31,1,true,true,false,false,true,true,
P0363,P0363.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0364,P0364.sql,c66c1e8443fc3fe477f15094947a7c8bd3da780df06a8e9ea2e2cac62a367877,19,1,false,true,false,false,false,true,
P0365,P0365.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0366,P0366.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0367,P0367.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0368,P0368.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0369,P0369.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0370,P0370.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0371,P0371.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0372,P0372.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
